Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Ständige Wohnbevölkerung 2024
4144;Schöftland;4608
4145;Teufenthal (AG);1803
4146;Unterkulm;3801
4147;Zetzwil;1381
415;Lyssach;1484
4161;Eiken;2516
4163;Frick;5924
4164;Gansingen;1128
4165;Gipf-Oberfrick;3887
4169;Kaisten;2946
4170;Laufenburg;3858
4172;Münchwilen (AG);1077
4173;Oberhof;584
4175;Oeschgen;1185
4176;Schwaderloch;728
4177;Sisseln;1653
418;Oberburg;2990
4181;Wittnau;1429
4182;Wölflinswil;1077
4183;Zeihen;1265
4184;Mettauertal;2176
4185;Böztal;2940
4186;Herznach-Ueken;2667
4191;Ammerswil;802
4192;Boniswil;1770
4193;Brunegg;920
4194;Dintikon;2428
4195;Egliswil;1605
4196;Fahrwangen;2536
4197;Hallwil;1024
4198;Hendschiken;1387
4199;Holderbank (AG);1570
420;Rüdtligen-Alchenflüh;2490
4200;Hunzenschwil;4382
4201;Lenzburg;11314
4202;Meisterschwanden;3310
4203;Möriken-Wildegg;4987
4204;Niederlenz;4958
4205;Othmarsingen;3168
4206;Rupperswil;6229
4207;Schafisheim;3155
4208;Seengen;4494
4209;Seon;5652
421;Rumendingen;91
4210;Staufen;4402
422;Rüti bei Lyssach;163
4221;Abtwil;1120
4222;Aristau;1603
4223;Auw;2301
4224;Beinwil (Freiamt);1309
4226;Besenbüren;637
4227;Bettwil;716
4228;Boswil;3114
4229;Bünzen;1245
423;Willadingen;196
4230;Buttwil;1297
4231;Dietwil;1417
4232;Geltwil;241
4233;Kallern;422
4234;Merenschwand;3893
4235;Mühlau;1347
4236;Muri (AG);8712
4237;Oberrüti;1630
4238;Rottenschwil;960
4239;Sins;4491
424;Wynigen;2097
4240;Waltenschwil;3186
4251;Hellikon;850
4252;Kaiseraugst;5824
4253;Magden;3888
4254;Möhlin;11389
4255;Mumpf;1563
4256;Obermumpf;1081
4257;Olsberg;360
