Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anzahl der Personen im Alter von 80 oder mehr Jahren 2024
4431;Roggwil (TG);127
4436;Romanshorn;768
444;Sonceboz-Sombeval;102
4441;Salmsach;66
4446;Sommeri;20
445;Sonvilier;54
4451;Uttwil;112
446;Tramelan;329
4461;Amriswil;791
4471;Bischofszell;360
4476;Erlen;123
448;Villeret;61
4486;Hauptwil-Gottshaus;75
449;Sauge;58
4495;Hohentannen;20
450;Péry-La Heutte;127
4501;Kradolf-Schönenberg;159
4506;Sulgen;236
4511;Zihlschlacht-Sitterdorf;96
4536;Basadingen-Schlattingen;77
4545;Diessenhofen;285
4546;Schlatt (TG);77
4551;Aadorf;523
4561;Felben-Wellhausen;128
4566;Frauenfeld;1617
4571;Gachnang;175
4590;Hüttlingen;37
4591;Matzingen;109
4601;Neunforn;54
4606;Stettfurt;50
4611;Thundorf;66
4616;Uesslingen-Buch;53
4621;Warth-Weiningen;70
4641;Altnau;103
4643;Bottighofen;182
4646;Ermatingen;231
4651;Gottlieben;20
4656;Güttingen;86
4666;Kemmental;104
4671;Kreuzlingen;1422
4681;Langrickenbach;30
4683;Lengwil;63
4691;Münsterlingen;170
4696;Tägerwilen;261
4701;Wäldi;40
4711;Affeltrangen;111
4716;Bettwiesen;37
4721;Bichelsee-Balterswil;132
4723;Braunau;32
4724;Eschlikon;252
4726;Fischingen;127
4741;Lommis;48
4746;Münchwilen (TG);310
4751;Rickenbach (TG);131
4756;Schönholzerswilen;26
4761;Sirnach;353
4776;Tobel-Tägerschen;83
4781;Wängi;242
4786;Wilen (TG);116
4791;Wuppenau;48
4801;Berlingen;89
4806;Eschenz;111
4811;Herdern;40
4816;Homburg;67
4821;Hüttwilen;64
4826;Mammern;31
4831;Müllheim;159
4841;Pfyn;93
4846;Raperswilen;21
4851;Salenstein;72
4864;Steckborn;302
4871;Wagenhausen;91
4881;Amlikon-Bissegg;70
4891;Berg (TG);166
4901;Birwinken;59
491;Brüttelen;41
4911;Bürglen (TG);161
492;Erlach;88
4921;Bussnang;115
493;Finsterhennen;28
494;Gals;45
4941;Märstetten;105
4946;Weinfelden;768
495;Gampelen;47
4951;Wigoltingen;99
496;Ins;254
497;Lüscherz;36
498;Müntschemier;58
499;Siselen;50
5;Hedingen;158
500;Treiten;25
5001;Arbedo-Castione;314
5002;Bellinzona;3208
5003;Cadenazzo;123
5009;Isone;41
501;Tschugg;28
5010;Lumino;107
5017;Sant'Antonino;158
502;Vinelz;59
5048;Acquarossa;157
5049;Blenio;176
5050;Serravalle;220
5061;Airolo;139
5063;Bedretto;7
5064;Bodio;67
5071;Dalpe;12
5072;Faido;234
5073;Giornico;87
5076;Personico;27
5077;Pollegio;47
5078;Prato (Leventina);44
5079;Quinto;112
5091;Ascona;692
5096;Brione sopra Minusio;62
5097;Brissago;219
51;Bachenbülach;252
5108;Gordola;358
5112;Lavertezzo;81
5113;Locarno;1466
5115;Losone;569
5117;Mergoscia;23
5118;Minusio;703
5120;Muralto;347
5121;Orselina;99
5125;Ronco sopra Ascona;64
5131;Tenero-Contra;281
5136;Onsernone;56
5138;Cugnasco-Gerra;175
5141;Agno;349
5143;Aranno;25
5144;Arogno;77
5146;Astano;23
5148;Bedano;107
5149;Bedigliora;52
5151;Bioggio;168
5154;Bissone;66
5160;Brusino Arsizio;45
5161;Cademario;56
5162;Cadempino;96
5167;Canobbio;162
5171;Caslano;441
5176;Comano;159
5180;Cureglia;107
5181;Curio;27
5186;Grancia;31
5187;Gravesano;89
5189;Lamone;117
5192;Lugano;5172
5193;Magliaso;151
5194;Manno;94
5196;Massagno;524
5198;Melide;159
5199;Mezzovico-Vira;78
52;Bassersdorf;626
5200;Miglieglia;21
5203;Morcote;77
5205;Muzzano;58
5206;Neggio;24
5207;Novaggio;55
5208;Origlio;89
5210;Paradiso;341
5212;Ponte Capriasca;122
5214;Porza;154
5216;Pura;90
5221;Savosa;193
5225;Sorengo;124
5226;Capriasca;459
5227;Torricella-Taverne;173
5230;Vernate;27
5231;Vezia;137
5233;Vico Morcote;35
5236;Collina d'Oro;390
5237;Alto Malcantone;108
5238;Monteceneri;256
5239;Tresa;266
5240;Val Mara;198
5242;Balerna;289
5249;Castel San Pietro;181
5250;Chiasso;800
5251;Coldrerio;271
5254;Mendrisio;1309
5257;Morbio Inferiore;387
5260;Novazzano;225
5263;Riva San Vitale;230
5266;Stabio;275
5268;Vacallo;307
5269;Breggia;157
5281;Biasca;500
5287;Riviera;272
53;Bülach;1270
5304;Bosco/Gurin;4
5307;Campo (Vallemaggia);N/A - Statistikgeheimnis
5309;Cerentino;7
5310;Cevio;98
5315;Linescio;N/A - Statistikgeheimnis
5317;Maggia;186
5323;Lavizzara;41
5324;Avegno Gordevio;92
533;Bätterkinden;220
535;Deisswil bei Münchenbuchsee;3
538;Fraubrunnen;277
5396;Terre di Pedemonte;218
5397;Centovalli;86
5398;Gambarogno;378
5399;Verzasca;73
54;Dietlikon;570
540;Jegenstorf;451
5401;Aigle;589
5402;Bex;495
5403;Chessel;23
5404;Corbeyrier;53
5405;Gryon;84
5406;Lavey-Morcles;48
5407;Leysin;139
5408;Noville;57
5409;Ollon;380
541;Iffwil;20
5410;Ormont-Dessous;58
5411;Ormont-Dessus;126
5412;Rennaz;40
5413;Roche (VD);69
5414;Villeneuve (VD);299
5415;Yvorne;53
5422;Aubonne;217
5423;Ballens;32
5424;Berolle;13
5425;Bière;90
5426;Bougy-Villars;25
5427;Féchy;35
5428;Gimel;114
5429;Longirod;23
543;Mattstetten;46
5430;Marchissy;12
5431;Mollens (VD);14
5434;Saint-George;43
5435;Saint-Livres;32
5436;Saint-Oyens;14
5437;Saubraz;9
544;Moosseedorf;190
5451;Avenches;227
5456;Cudrefin;81
5458;Faoug;29
546;Münchenbuchsee;678
5464;Vully-les-Lacs;183
5471;Bettens;11
5472;Bournens;20
5473;Boussens;22
5474;La Chaux (Cossonay);21
5475;Chavannes-le-Veyron;N/A - Statistikgeheimnis
5476;Chevilly;10
5477;Cossonay;166
5479;Cuarnens;18
5480;Daillens;29
5481;Dizy;8
5482;Eclépens;53
5483;Ferreyres;8
5484;Gollion;39
5485;Grancy;22
5486;L'Isle;49
5487;Lussery-Villars;18
5488;Mauraz;N/A - Statistikgeheimnis
5489;Mex (VD);41
5490;Moiry;10
5491;Mont-la-Ville;21
5492;Montricher;38
5493;Orny;25
5495;Penthalaz;215
5496;Penthaz;78
5497;Pompaples;37
5498;La Sarraz;114
5499;Senarclens;25
55;Eglisau;291
5501;Sullens;56
5503;Vufflens-la-Ville;63
551;Urtenen-Schönbühl;325
5511;Assens;64
5512;Bercher;62
5514;Bottens;44
5515;Bretigny-sur-Morrens;22
5516;Cugy (VD);143
5518;Echallens;297
552;Utzenstorf;267
5520;Essertines-sur-Yverdon;34
5521;Etagnières;52
5522;Fey;31
5523;Froideville;96
5527;Morrens (VD);60
5529;Oulens-sous-Echallens;17
553;Wiggiswil;10
5530;Pailly;18
5531;Penthéréaz;14
5533;Poliez-Pittet;47
5534;Rueyres;17
5535;Saint-Barthélemy (VD);26
5537;Villars-le-Terroir;59
5539;Vuarrens;26
554;Wiler bei Utzenstorf;47
5540;Montilliez;65
5541;Goumoëns;67
5551;Bonvillars;22
5552;Bullet;56
5553;Champagne;32
5554;Concise;34
5555;Corcelles-près-Concise;33
5556;Fiez;18
5557;Fontaines-sur-Grandson;7
5559;Giez;28
556;Zielebach;18
5560;Grandevent;11
5561;Grandson;151
5562;Mauborget;10
5563;Mutrux;8
5564;Novalles;5
5565;Onnens (VD);24
5566;Provence;31
5568;Sainte-Croix;408
557;Zuzwil (BE);48
5571;Tévenon;56
5581;Belmont-sur-Lausanne;176
5582;Cheseaux-sur-Lausanne;265
5583;Crissier;383
5584;Epalinges;566
5585;Jouxtens-Mézery;102
5586;Lausanne;6992
5587;Le Mont-sur-Lausanne;501
5588;Paudex;99
5589;Prilly;802
5590;Pully;1654
5591;Renens (VD);964
5592;Romanel-sur-Lausanne;189
56;Embrach;514
5601;Chexbres;232
5604;Forel (Lavaux);96
5606;Lutry;871
5607;Puidoux;101
5609;Rivaz;38
561;Adelboden;269
5610;Saint-Saphorin (Lavaux);13
5611;Savigny;181
5613;Bourg-en-Lavaux;339
562;Aeschi bei Spiez;145
5621;Aclens;20
5622;Bremblens;23
5623;Buchillon;43
5624;Bussigny;371
5627;Chavannes-près-Renens;272
5628;Chigny;7
5629;Clarmont;8
563;Frutigen;441
5631;Denens;44
5632;Denges;52
5633;Echandens;216
5634;Echichens;240
5635;Ecublens (VD);667
5636;Etoy;151
5637;Lavigny;27
5638;Lonay;260
5639;Lully (VD);36
564;Kandergrund;48
5640;Lussy-sur-Morges;58
5642;Morges;1273
5643;Préverenges;326
5645;Romanel-sur-Morges;26
5646;Saint-Prex;240
5648;Saint-Sulpice (VD);303
5649;Tolochenaz;89
565;Kandersteg;105
5650;Vaux-sur-Morges;13
5651;Villars-Sainte-Croix;38
5652;Villars-sous-Yens;28
5653;Vufflens-le-Château;54
5654;Vullierens;21
5655;Yens;68
5656;Hautemorges;212
566;Krattigen;110
5661;Boulens;15
5663;Bussy-sur-Moudon;9
5665;Chavannes-sur-Moudon;14
5669;Curtilles;9
567;Reichenbach im Kandertal;260
5671;Dompierre (VD);9
5673;Hermenches;17
5674;Lovatens;6
5675;Lucens;190
5678;Moudon;271
5680;Ogens;11
5683;Prévonloup;12
5684;Rossenges;9
5688;Syens;10
5690;Villars-le-Comte;6
5692;Vucherens;28
5693;Montanaire;112
57;Freienstein-Teufen;118
5701;Arnex-sur-Nyon;8
5702;Arzier-Le Muids;97
5703;Bassins;55
5704;Begnins;172
5705;Bogis-Bossey;32
5706;Borex;59
5707;Chavannes-de-Bogis;44
5708;Chavannes-des-Bois;30
5709;Chéserex;65
571;Beatenberg;94
5710;Coinsins;24
5711;Commugny;165
5712;Coppet;194
5713;Crans (VD);140
5714;Crassier;50
5715;Duillier;45
5716;Eysins;78
5717;Founex;166
5718;Genolier;109
5719;Gingins;77
572;Bönigen;168
5720;Givrins;46
5721;Gland;490
5722;Grens;21
5723;Mies;130
5724;Nyon;1167
5725;Prangins;242
5726;La Rippe;43
5727;Saint-Cergue;104
5728;Signy-Avenex;40
5729;Tannay;97
573;Brienz (BE);281
5730;Trélex;75
5731;Le Vaud;47
5732;Vich;35
574;Brienzwiler;38
5741;L'Abergement;11
5742;Agiez;9
5743;Arnex-sur-Orbe;23
5744;Ballaigues;92
5745;Baulmes;53
5746;Bavois;23
5747;Bofflens;7
5748;Bretonnières;11
5749;Chavornay;172
575;Därligen;26
5750;Les Clées;10
5752;Croy;44
5754;Juriens;13
5755;Lignerolle;17
5756;Montcherand;17
5757;Orbe;398
5758;La Praz;7
5759;Premier;13
576;Grindelwald;281
5760;Rances;23
5761;Romainmôtier-Envy;25
5762;Sergey;5
5763;Valeyres-sous-Rances;18
5764;Vallorbe;206
5765;Vaulion;13
5766;Vuiteboeuf;17
577;Gsteigwiler;23
578;Gündlischwand;26
5785;Corcelles-le-Jorat;21
579;Habkern;42
5790;Maracon;20
5792;Montpreveyres;19
5798;Ropraz;19
5799;Servion;90
58;Glattfelden;223
580;Hofstetten bei Brienz;38
5803;Vulliens;24
5804;Jorat-Menthue;74
5805;Oron;308
5806;Jorat-Mézières;129
581;Interlaken;448
5812;Champtauroz;8
5813;Chevroux;21
5816;Corcelles-près-Payerne;117
5817;Grandcour;46
5819;Henniez;16
582;Iseltwald;39
5821;Missy;21
5822;Payerne;502
5827;Trey;11
5828;Treytorrens (Payerne);5
5830;Villarzel;21
5831;Valbroye;180
584;Lauterbrunnen;173
5841;Château-d'Oex;269
5842;Rossinière;33
5843;Rougemont;75
585;Leissigen;71
5851;Allaman;18
5852;Bursinel;18
5853;Bursins;37
5854;Burtigny;16
5855;Dully;27
5856;Essertines-sur-Rolle;18
5857;Gilly;51
5858;Luins;20
5859;Mont-sur-Rolle;136
586;Lütschental;15
5860;Perroy;67
5861;Rolle;391
5862;Tartegnin;12
5863;Vinzel;9
587;Matten bei Interlaken;317
5871;L'Abbaye;88
5872;Le Chenit;366
5873;Le Lieu;60
588;Niederried bei Interlaken;31
5882;Chardonne;244
5883;Corseaux;211
5884;Corsier-sur-Vevey;212
5885;Jongny;88
5886;Montreux;1976
5889;La Tour-de-Peilz;891
589;Oberried am Brienzersee;37
5890;Vevey;982
5891;Veytaux;66
5892;Blonay - Saint-Légier;824
59;Hochfelden;91
590;Ringgenberg (BE);182
5902;Belmont-sur-Yverdon;16
5903;Bioley-Magnoux;13
5904;Chamblon;19
5905;Champvent;28
5907;Chavannes-le-Chêne;15
5908;Chêne-Pâquier;7
5909;Cheseaux-Noréaz;48
591;Saxeten;8
5910;Cronay;19
5911;Cuarny;9
5912;Démoret;9
5913;Donneloye;40
5914;Ependes (VD);19
5919;Mathod;26
592;Schwanden bei Brienz;42
5921;Molondin;10
5922;Montagny-près-Yverdon;37
5923;Oppens;8
5924;Orges;12
5925;Orzens;12
5926;Pomy;38
5928;Rovray;5
5929;Suchy;12
593;Unterseen;428
5930;Suscévaz;10
5931;Treycovagnes;21
5932;Ursins;13
5933;Valeyres-sous-Montagny;39
5934;Valeyres-sous-Ursins;18
5935;Villars-Epeney;N/A - Statistikgeheimnis
5937;Vugelles-La Mothe;6
5938;Yverdon-les-Bains;1817
5939;Yvonand;215
594;Wilderswil;172
6;Kappel am Albis;46
60;Höri;110
6002;Brig-Glis;898
6004;Eggerberg;19
6007;Naters;644
6008;Ried-Brig;104
6009;Simplon;27
6010;Termen;63
6011;Zwischbergen;4
602;Arni (BE);48
6021;Ardon;168
6022;Chamoson;224
6023;Conthey;542
6024;Nendaz;388
6025;Vétroz;251
603;Biglen;130
6032;Bourg-Saint-Pierre;14
6033;Liddes;42
6034;Orsières;223
6035;Sembrancher;51
6037;Val de Bagnes;636
605;Bowil;61
6052;Bellwald;29
6054;Binn;17
6056;Ernen;33
6057;Fiesch;66
6058;Fieschertal;13
606;Brenzikofen;24
6061;Lax;21
607;Freimettigen;25
6076;Obergoms;53
6077;Goms;100
608;Grosshöchstetten;309
6082;Ayent;278
6083;Evolène;123
6084;Hérémence;143
6087;Saint-Martin (VS);80
6089;Vex;111
609;Häutligen;5
6090;Mont-Noble;115
61;Hüntwangen;68
610;Herbligen;33
6101;Agarn;44
6102;Albinen;27
6104;Ergisch;16
6109;Inden;6
611;Kiesen;33
6110;Leuk;239
6111;Leukerbad;69
6112;Oberems;13
6113;Salgesch;130
6116;Varen;46
6117;Guttet-Feschel;24
6118;Gampel-Bratsch;129
6119;Turtmann-Unterems;64
612;Konolfingen;425
613;Landiswil;49
6131;Bovernier;49
6133;Fully;405
6134;Isérables;73
6135;Leytron;240
6136;Martigny;1159
6137;Martigny-Combe;131
6139;Riddes;193
614;Linden;87
6140;Saillon;155
6141;Saxon;285
6142;Trient;14
615;Mirchel;27
6151;Champéry;118
6152;Collombey-Muraz;356
6153;Monthey;1126
6154;Port-Valais;176
6155;Saint-Gingolph;72
6156;Troistorrents;219
6157;Val-d'Illiez;112
6158;Vionnaz;142
6159;Vouvry;238
616;Münsingen;1136
617;Niederhünigen;30
6172;Bister;N/A - Statistikgeheimnis
6173;Bitsch;37
6177;Grengiols;28
6181;Riederalp;25
619;Oberdiessbach;227
6191;Ausserberg;50
6192;Blatten;28
6193;Bürchen;53
6194;Eischoll;46
6195;Ferden;24
6197;Kippel;33
6198;Niedergesteln;40
6199;Raron;134
62;Kloten;1072
620;Oberthal;41
6201;Unterbäch;38
6202;Wiler (Lötschen);43
6203;Mörel-Filet;61
6204;Steg-Hohtenn;103
6205;Bettmeralp;20
6211;Collonges;44
6212;Dorénaz;37
6213;Evionnaz;57
6214;Finhaut;24
6215;Massongex;76
6217;Saint-Maurice;241
6218;Salvan;89
6219;Vernayaz;118
622;Oppligen;31
6220;Vérossaz;38
623;Rubigen;178
6232;Chalais;210
6235;Chippis;109
6238;Grône;132
6239;Icogne;45
6240;Lens;414
6246;Saint-Léonard;113
6248;Sierre;1207
6252;Anniviers;157
6253;Crans-Montana;858
6254;Noble-Contrée;315
626;Walkringen;116
6261;Arbaz;100
6263;Grimisuat;212
6265;Savièse;518
6266;Sion;2385
6267;Veysonnaz;33
627;Worb;884
628;Zäziwil;78
6281;Baltschieder;44
6282;Eisten;20
6283;Embd;24
6285;Grächen;70
6286;Lalden;46
6287;Randa;26
6288;Saas-Almagell;18
6289;Saas-Balen;22
629;Oberhünigen;16
6290;Saas-Fee;59
6291;Saas-Grund;67
6292;St. Niklaus;135
6293;Stalden (VS);106
6294;Staldenried;43
6295;Täsch;44
6296;Törbel;23
6297;Visp;479
6298;Visperterminen;118
6299;Zeneggen;17
63;Lufingen;77
630;Allmendingen;53
6300;Zermatt;249
632;Wichtrach;218
64;Nürensdorf;417
6404;Boudry;338
6408;Cortaillod;319
6413;Rochefort;63
6416;Milvignes;670
6417;La Grande Béroche;635
6421;La Chaux-de-Fonds;2444
6422;Les Planchettes;7
6423;La Sagne;69
6432;La Brévine;53
6433;Brot-Plamboz;13
6434;Le Cerneux-Péquignot;19
6435;La Chaux-du-Milieu;27
6436;Le Locle;750
6437;Les Ponts-de-Martel;97
6451;Cornaux;77
6452;Cressier (NE);94
6453;Enges;15
6454;Hauterive (NE);189
6455;Le Landeron;323
6456;Lignières;43
6458;Neuchâtel;2802
6459;Saint-Blaise;241
6461;La Tène;327
6487;Val-de-Ruz;814
65;Oberembrach;69
6504;La Côte-aux-Fées;34
6511;Les Verrières;41
6512;Val-de-Travers;779
66;Opfikon;745
6601;Aire-la-Ville;52
6602;Anières;117
6603;Avully;70
6604;Avusy;75
6605;Bardonnex;136
6606;Bellevue;128
6607;Bernex;713
6608;Carouge (GE);1093
6609;Cartigny;46
6610;Céligny;38
6611;Chancy;39
6612;Chêne-Bougeries;1174
6613;Chêne-Bourg;449
6614;Choulex;75
6615;Collex-Bossy;85
6616;Collonge-Bellerive;588
6617;Cologny;457
6618;Confignon;278
6619;Corsier (GE);121
662;Ferenbalm;73
6620;Dardagny;109
6621;Genève;11144
6622;Genthod;166
6623;Le Grand-Saconnex;685
6624;Gy;22
6625;Hermance;84
6626;Jussy;81
6627;Laconnex;45
6628;Lancy;1942
6629;Meinier;153
663;Frauenkappelen;73
6630;Meyrin;1476
6631;Onex;1433
6632;Perly-Certoux;184
6633;Plan-les-Ouates;529
6634;Pregny-Chambésy;260
6635;Presinge;64
6636;Puplinge;157
6637;Russin;28
6638;Satigny;239
6639;Soral;86
6640;Thônex;982
6641;Troinex;151
6642;Vandoeuvres;146
6643;Vernier;1815
6644;Versoix;757
6645;Veyrier;894
665;Gurbrü;17
666;Kriechenwil;42
667;Laupen;249
668;Mühleberg;173
669;Münchenwiler;25
67;Rafz;238
670;Neuenegg;367
6702;Boécourt;50
6703;Bourrignon;13
6704;Châtillon (JU);21
6706;Courchapoix;25
6708;Courrendlin;175
6709;Courroux;206
671;Wileroltigen;13
6710;Courtételle;126
6711;Delémont;972
6712;Develier;75
6713;Ederswiler;13
6715;Mervelier;28
6716;Mettembert;7
6718;Movelier;31
6719;Pleigne;20
6721;Rossemaison;41
6722;Saulcy;14
6724;Soyhières;27
6729;Haute-Sorne;432
6730;Val Terbi;179
6741;Le Bémont (JU);22
6742;Les Bois;61
6743;Les Breuleux;100
6745;Les Enfers;4
6748;Les Genevez (JU);43
6750;Lajoux (JU);37
6751;Montfaucon;33
6753;Muriaux;25
6754;Le Noirmont;107
6757;Saignelégier;170
6758;Saint-Brais;8
6759;Soubey;9
6771;Alle;117
6774;Boncourt;126
6778;Bure;60
6781;Coeuve;40
6782;Cornol;56
6783;Courchavon;22
6784;Courgenay;127
6785;Courtedoux;66
6789;Fahy;23
6790;Fontenais;100
6792;Grandfontaine;23
68;Rorbas;98
6800;Porrentruy;552
6806;Vendlincourt;41
6807;Basse-Allaine;89
6808;Clos du Doubs;83
6809;Haute-Ajoie;80
681;Belprahon;27
6810;La Baroche;78
6811;Damphreux-Lugnez;21
6812;Basse-Vendline;77
683;Champoz;6
687;Corcelles (BE);16
69;Wallisellen;880
690;Court;105
691;Crémines;42
692;Eschert;22
694;Grandval;25
696;Loveresse;15
7;Knonau;102
70;Wasterkingen;23
700;Moutier;568
701;Perrefitte;29
703;Reconvilier;179
704;Roches (BE);7
706;Saicourt;23
707;Saules (BE);5
708;Schelten;N/A - Statistikgeheimnis
709;Seehof;7
71;Wil (ZH);82
711;Sorvilier;15
713;Tavannes;176
715;Rebévelier;5
716;Petit-Val;20
717;Valbirse;291
72;Winkel;287
723;La Neuveville;303
724;Nods;32
726;Plateau de Diesse;121
731;Aegerten;156
732;Bellmund;83
733;Brügg;288
734;Bühl;25
735;Epsach;16
736;Hagneck;32
737;Hermrigen;23
738;Jens;37
739;Ipsach;309
740;Ligerz;47
741;Merzligen;51
742;Mörigen;89
743;Nidau;552
744;Orpund;228
745;Port;327
746;Safnern;113
747;Scheuren;30
748;Schwadernau;41
749;Studen (BE);188
750;Sutz-Lattrigen;88
751;Täuffelen;295
754;Walperswil;47
755;Worben;196
756;Twann-Tüscherz;86
761;Därstetten;43
762;Diemtigen;137
763;Erlenbach im Simmental;128
766;Oberwil im Simmental;68
767;Reutigen;88
768;Spiez;1028
769;Wimmis;148
770;Stocken-Höfen;37
782;Guttannen;24
783;Hasliberg;81
784;Innertkirchen;80
785;Meiringen;319
786;Schattenhalb;40
791;Boltigen;88
792;Lenk;161
793;St. Stephan;109
794;Zweisimmen;268
8;Maschwanden;31
81;Bachs;42
82;Boppelsen;64
83;Buchs (ZH);259
84;Dällikon;184
841;Gsteig;40
842;Lauenen;52
843;Saanen;492
85;Dänikon;57
852;Guggisberg;80
853;Rüschegg;92
855;Schwarzenburg;514
86;Dielsdorf;329
861;Belp;843
863;Burgistein;65
866;Gerzensee;64
867;Gurzelen;23
868;Jaberg;12
869;Kaufdorf;57
87;Hüttikon;36
870;Kehrsatz;316
872;Kirchdorf (BE);100
877;Niedermuhlern;24
879;Riggisberg;212
88;Neerach;178
880;Rüeggisberg;110
883;Seftigen;138
884;Toffen;155
885;Uttigen;103
886;Wattenwil;179
888;Wald (BE);83
889;Thurnen;111
89;Niederglatt;225
9;Mettmenstetten;269
90;Niederhasli;434
901;Eggiwil;147
902;Langnau im Emmental;657
903;Lauperswil;164
904;Röthenbach im Emmental;68
905;Rüderswil;161
906;Schangnau;51
907;Signau;181
908;Trub;74
909;Trubschachen;129
91;Niederweningen;127
92;Oberglatt;218
921;Amsoldingen;42
922;Blumenstein;80
923;Buchholterberg;85
924;Eriz;48
925;Fahrni;54
927;Heiligenschwendi;59
928;Heimberg;415
929;Hilterfingen;434
93;Oberweningen;72
931;Homberg;29
932;Horrenbach-Buchen;15
934;Oberhofen am Thunersee;278
935;Oberlangenegg;36
936;Pohlern;11
938;Sigriswil;464
939;Steffisburg;1274
94;Otelfingen;144
940;Teuffenthal (BE);10
941;Thierachern;142
942;Thun;3573
943;Uebeschi;36
944;Uetendorf;474
945;Unterlangenegg;57
946;Wachseldorn;15
948;Forst-Längenbühl;46
95;Regensberg;39
951;Affoltern im Emmental;64
952;Dürrenroth;60
953;Eriswil;86
954;Huttwil;351
955;Lützelflüh;253
956;Rüegsau;248
957;Sumiswald;399
958;Trachselwald;57
959;Walterswil (BE);37
96;Regensdorf;1062
960;Wyssachen;63
97;Rümlang;402
971;Attiswil;119
972;Berken;4
973;Bettenhausen;49
975;Farnern;15
976;Graben;16
977;Heimenhausen;60
979;Herzogenbuchsee;527
98;Schleinikon;34
980;Inkwil;49
981;Niederbipp;273
982;Niederönz;105
983;Oberbipp;80
985;Ochlenberg;40
987;Rumisberg;33
988;Seeberg;96
989;Thörigen;60
99;Schöfflisdorf;100
990;Walliswil bei Niederbipp;14
991;Walliswil bei Wangen;34
992;Wangen an der Aare;184
995;Wiedlisbach;136
