Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 0 bis 19 Jahren 2024
325;Busswil bei Melchnau;10.2
3251;Altstätten;19.8
3252;Eichberg;22
3253;Marbach (SG);20.6
3254;Oberriet (SG);21.4
3255;Rebstein;18.9
3256;Rüthi (SG);21.3
326;Gondiswil;20.9
3271;Buchs (SG);21
3272;Gams;22.3
3273;Grabs;21.8
3274;Sennwald;18.3
3275;Sevelen;21.5
3276;Wartau;21.4
329;Langenthal;19.6
3291;Bad Ragaz;18.6
3292;Flums;20.6
3293;Mels;21.9
3294;Pfäfers;20.9
3295;Quarten;17.6
3296;Sargans;20.4
3297;Vilters-Wangs;21.8
3298;Walenstadt;20.5
33;Kleinandelfingen;21.7
331;Lotzwil;20.9
3311;Amden;17.7
3312;Benken (SG);24.1
3313;Kaltbrunn;22.1
3315;Schänis;23.7
3316;Weesen;18
332;Madiswil;19.9
333;Melchnau;21.2
3338;Schmerikon;20.4
3339;Uznach;21.5
3340;Rapperswil-Jona;18.9
3341;Gommiswald;19.5
3342;Eschenbach (SG);21.7
335;Oeschenbach;16.7
3352;Ebnat-Kappel;21.2
3359;Wildhaus-Alt St. Johann;20.1
336;Reisiswil;20.2
3360;Nesslau;21.8
337;Roggwil (BE);20.8
3374;Lichtensteig;17.7
3379;Wattwil;19.7
338;Rohrbach;19.3
339;Rohrbachgraben;23.5
3392;Kirchberg (SG);22.7
3393;Lütisburg;25.8
3394;Mosnang;25.7
3395;Bütschwil-Ganterschwil;23
3396;Neckertal;23.1
34;Laufen-Uhwiesen;17
340;Rütschelen;25.6
3401;Degersheim;24.8
3402;Flawil;21.3
3405;Jonschwil;23.1
3407;Oberuzwil;22.5
3408;Uzwil;22.3
341;Schwarzhäusern;20.6
342;Thunstetten;20.3
3422;Niederbüren;24.5
3423;Niederhelfenschwil;25.4
3424;Oberbüren;23
3426;Zuzwil (SG);20.6
3427;Wil (SG);19.6
344;Ursenbach;20.3
3441;Andwil (SG);25.5
3442;Gaiserwald;21.6
3443;Gossau (SG);19.5
3444;Waldkirch;25.5
345;Wynau;20.8
35;Marthalen;20.7
3506;Vaz/Obervaz;16
351;Bern;17.3
3513;Lantsch/Lenz;16.4
3514;Schmitten (GR);11.2
352;Bolligen;20.5
353;Bremgarten bei Bern;21.1
354;Kirchlindach;18.9
3542;Albula/Alvra;15.4
3543;Surses;14.1
3544;Bergün Filisur;15.3
