Swiss Stats Map Explorer; ; 
Référentiel géographique : Communes 01.01.2024; ; 
Code;Libellé;Part des voitures purement électriques 2024
4191;Ammerswil;6.2
4192;Boniswil;4.1
4193;Brunegg;12.6
4194;Dintikon;4.7
4195;Egliswil;3.5
4196;Fahrwangen;3.4
4197;Hallwil;2.2
4198;Hendschiken;3.9
4199;Holderbank (AG);3.7
420;Rüdtligen-Alchenflüh;2.3
4200;Hunzenschwil;2.6
4201;Lenzburg;4.7
4202;Meisterschwanden;6.4
4203;Möriken-Wildegg;4.3
4204;Niederlenz;4.2
4205;Othmarsingen;4.9
4206;Rupperswil;4.4
4207;Schafisheim;3.3
4208;Seengen;5.9
4209;Seon;3
421;Rumendingen;2.9
4210;Staufen;4.2
422;Rüti bei Lyssach;2.3
4221;Abtwil;4.6
4222;Aristau;5.3
4223;Auw;4.4
4224;Beinwil (Freiamt);3.7
4226;Besenbüren;3.7
4227;Bettwil;8.8
4228;Boswil;3.7
4229;Bünzen;4.6
423;Willadingen;2.8
4230;Buttwil;4.2
4231;Dietwil;3.5
4232;Geltwil;8.3
4233;Kallern;5.9
4234;Merenschwand;4.1
4235;Mühlau;3.9
4236;Muri (AG);4.5
4237;Oberrüti;3.8
4238;Rottenschwil;2.9
4239;Sins;4
424;Wynigen;3.1
4240;Waltenschwil;4.2
4251;Hellikon;1.9
4252;Kaiseraugst;4
4253;Magden;6.5
4254;Möhlin;3.3
4255;Mumpf;4.9
4256;Obermumpf;3.5
4257;Olsberg;4.3
4258;Rheinfelden;4.3
4259;Schupfart;5.7
4260;Stein (AG);4.1
4261;Wallbach;4.7
4262;Wegenstetten;3.2
4263;Zeiningen;4
4264;Zuzgen;4.6
4271;Aarburg;2.6
4273;Bottenwil;3.9
4274;Brittnau;4.2
4275;Kirchleerau;1.8
4276;Kölliken;3.1
4277;Moosleerau;3.5
4279;Murgenthal;2.4
4280;Oftringen;3.2
4281;Reitnau;3.4
4282;Rothrist;3.5
4283;Safenwil;7
4284;Staffelbach;3.2
4285;Strengelbach;3
4286;Uerkheim;3.5
4287;Vordemwald;3.8
4288;Wiliberg;4
4289;Zofingen;4.9
43;Volken;2.1
4303;Böttstein;2.3
4304;Döttingen;3.1
4305;Endingen;3.8
4306;Fisibach;5.5
4307;Full-Reuenthal;3.7
4309;Klingnau;3.1
431;Corgémont;3.4
4310;Koblenz;3
4311;Leibstadt;1.9
4312;Lengnau (AG);5
4313;Leuggern;2.6
4314;Mellikon;6.1
4318;Schneisingen;4.9
4319;Siglistorf;5.6
432;Cormoret;2.1
4320;Tegerfelden;5.3
4324;Zurzach;3.6
433;Cortébert;1
434;Courtelary;2.9
435;La Ferrière;2
437;Mont-Tramelan;2.9
438;Orvin;1.9
4401;Arbon;3.4
4406;Dozwil;4.5
441;Renan (BE);3.3
4411;Egnach;3.6
4416;Hefenhofen;3
442;Romont (BE);3.4
4421;Horn;3.9
4426;Kesswil;4.9
443;Saint-Imier;3
4431;Roggwil (TG);6.4
4436;Romanshorn;3.1
444;Sonceboz-Sombeval;3.2
4441;Salmsach;2.8
4446;Sommeri;5
445;Sonvilier;3.6
4451;Uttwil;3.2
446;Tramelan;2.7
4461;Amriswil;2.9
4471;Bischofszell;3.3
4476;Erlen;3.1
448;Villeret;2.2
4486;Hauptwil-Gottshaus;4.4
449;Sauge;3.1
4495;Hohentannen;2.8
450;Péry-La Heutte;2.3
4501;Kradolf-Schönenberg;3.1
4506;Sulgen;3
4511;Zihlschlacht-Sitterdorf;3.8
4536;Basadingen-Schlattingen;4.1
4545;Diessenhofen;2.6
4546;Schlatt (TG);5.3
4551;Aadorf;5
4561;Felben-Wellhausen;4
4566;Frauenfeld;4.7
4571;Gachnang;6
4590;Hüttlingen;3.4
4591;Matzingen;3.7
4601;Neunforn;3.5
4606;Stettfurt;7.7
4611;Thundorf;4.3
4616;Uesslingen-Buch;5.1
4621;Warth-Weiningen;7.2
4641;Altnau;6
4643;Bottighofen;7.2
4646;Ermatingen;6
4651;Gottlieben;2.7
4656;Güttingen;6.1
4666;Kemmental;4.4
4671;Kreuzlingen;4
4681;Langrickenbach;3.4
4683;Lengwil;6.1
4691;Münsterlingen;4.4
4696;Tägerwilen;4.5
4701;Wäldi;3.6
4711;Affeltrangen;4.1
4716;Bettwiesen;3.8
4721;Bichelsee-Balterswil;4.5
4723;Braunau;5.4
4724;Eschlikon;4.9
4726;Fischingen;3.2
4741;Lommis;4.8
4746;Münchwilen (TG);4.5
4751;Rickenbach (TG);2.7
4756;Schönholzerswilen;2
4761;Sirnach;4.1
4776;Tobel-Tägerschen;3.8
4781;Wängi;5
4786;Wilen (TG);5
4791;Wuppenau;4.7
4801;Berlingen;5.4
4806;Eschenz;4.3
4811;Herdern;6.9
4816;Homburg;4.1
4821;Hüttwilen;6.2
4826;Mammern;6
4831;Müllheim;3.8
4841;Pfyn;3.6
4846;Raperswilen;2.4
4851;Salenstein;4.8
4864;Steckborn;3.7
4871;Wagenhausen;3.4
4881;Amlikon-Bissegg;4.4
4891;Berg (TG);4
4901;Birwinken;4.4
491;Brüttelen;2.2
4911;Bürglen (TG);3.6
492;Erlach;3.8
4921;Bussnang;4.2
493;Finsterhennen;2.9
494;Gals;4.3
4941;Märstetten;3.4
4946;Weinfelden;5.2
495;Gampelen;3.6
4951;Wigoltingen;4.7
496;Ins;4.2
497;Lüscherz;6.3
498;Müntschemier;3.1
499;Siselen;3.7
5;Hedingen;6.7
500;Treiten;1.8
5001;Arbedo-Castione;2.6
5002;Bellinzona;3.7
5003;Cadenazzo;1.5
5009;Isone;2
501;Tschugg;5.5
5010;Lumino;4.9
5017;Sant'Antonino;3.9
502;Vinelz;3.4
5048;Acquarossa;2.7
5049;Blenio;1.6
5050;Serravalle;3.4
5061;Airolo;2.4
5063;Bedretto;3
5064;Bodio;0.7
5071;Dalpe;3.2
5072;Faido;2.4
5073;Giornico;2.2
5076;Personico;2.6
5077;Pollegio;1.9
5078;Prato (Leventina);2.5
5079;Quinto;2.8
5091;Ascona;3.7
5096;Brione sopra Minusio;4.3
5097;Brissago;2.6
51;Bachenbülach;6.9
5108;Gordola;4.4
5112;Lavertezzo;3.4
5113;Locarno;2.6
5115;Losone;3.5
5117;Mergoscia;3.5
5118;Minusio;3.5
5120;Muralto;3.2
5121;Orselina;4.5
5125;Ronco sopra Ascona;5
5131;Tenero-Contra;3.3
5136;Onsernone;1.3
5138;Cugnasco-Gerra;4.7
5141;Agno;2.3
5143;Aranno;4.7
5144;Arogno;4.6
5146;Astano;2.4
5148;Bedano;4.5
5149;Bedigliora;1.2
5151;Bioggio;5.7
5154;Bissone;2.9
5160;Brusino Arsizio;2.2
5161;Cademario;5.8
5162;Cadempino;2.9
5167;Canobbio;3.1
5171;Caslano;2.6
5176;Comano;5.3
5180;Cureglia;4.8
5181;Curio;3.5
5186;Grancia;1.5
5187;Gravesano;3.3
5189;Lamone;3.2
5192;Lugano;3.3
5193;Magliaso;3.3
5194;Manno;4.2
5196;Massagno;2.4
5198;Melide;3.3
5199;Mezzovico-Vira;4.1
52;Bassersdorf;4.2
5200;Miglieglia;3.4
5203;Morcote;3.4
5205;Muzzano;5.3
5206;Neggio;2.9
5207;Novaggio;3.3
5208;Origlio;4.6
5210;Paradiso;4.4
5212;Ponte Capriasca;3.9
5214;Porza;5.3
5216;Pura;3.5
5221;Savosa;3.2
5225;Sorengo;4.4
5226;Capriasca;3.8
5227;Torricella-Taverne;3.7
5230;Vernate;6.3
5231;Vezia;3.5
5233;Vico Morcote;6.9
5236;Collina d'Oro;5.1
5237;Alto Malcantone;4.1
5238;Monteceneri;4.1
5239;Tresa;2.1
5240;Val Mara;3.4
5242;Balerna;2.5
5249;Castel San Pietro;4.9
5250;Chiasso;2.7
5251;Coldrerio;3
5254;Mendrisio;3.5
5257;Morbio Inferiore;3.2
5260;Novazzano;3.9
5263;Riva San Vitale;3.6
5266;Stabio;2.7
5268;Vacallo;2.9
5269;Breggia;4.1
5281;Biasca;2.9
5287;Riviera;2.7
53;Bülach;3.9
5304;Bosco/Gurin;3.3
5307;Campo (Vallemaggia);0
5309;Cerentino;10
5310;Cevio;2.6
5315;Linescio;0
5317;Maggia;2.4
5323;Lavizzara;2.7
5324;Avegno Gordevio;3.2
533;Bätterkinden;4.1
535;Deisswil bei Münchenbuchsee;3.7
538;Fraubrunnen;3.7
5396;Terre di Pedemonte;5.7
5397;Centovalli;3.8
5398;Gambarogno;3.9
5399;Verzasca;2.7
54;Dietlikon;5.1
540;Jegenstorf;5
5401;Aigle;2.6
5402;Bex;3.7
5403;Chessel;3.7
5404;Corbeyrier;2.6
5405;Gryon;4
5406;Lavey-Morcles;3.7
5407;Leysin;2.2
5408;Noville;4.6
5409;Ollon;4.7
541;Iffwil;5.2
5410;Ormont-Dessous;2.5
5411;Ormont-Dessus;4.7
5412;Rennaz;2.8
5413;Roche (VD);4.2
5414;Villeneuve (VD);3.3
5415;Yvorne;3
5422;Aubonne;5.1
5423;Ballens;4.3
5424;Berolle;7
5425;Bière;2
5426;Bougy-Villars;6.1
5427;Féchy;6.3
5428;Gimel;3.9
5429;Longirod;7.7
543;Mattstetten;4.1
5430;Marchissy;6.7
5431;Mollens (VD);5.7
5434;Saint-George;5.5
5435;Saint-Livres;5.1
5436;Saint-Oyens;10.5
5437;Saubraz;9.4
544;Moosseedorf;4.2
5451;Avenches;2.9
5456;Cudrefin;5.2
5458;Faoug;4.9
546;Münchenbuchsee;3.6
5464;Vully-les-Lacs;5.8
5471;Bettens;5.2
5472;Bournens;5.4
5473;Boussens;4.2
5474;La Chaux (Cossonay);5.5
5475;Chavannes-le-Veyron;3.8
5476;Chevilly;5.8
5477;Cossonay;4.9
5479;Cuarnens;5.6
5480;Daillens;6.5
5481;Dizy;2.6
5482;Eclépens;4.2
5483;Ferreyres;6.1
5484;Gollion;6.4
5485;Grancy;3.2
5486;L'Isle;3.7
5487;Lussery-Villars;5.4
5488;Mauraz;0
5489;Mex (VD);6.6
5490;Moiry;2.2
5491;Mont-la-Ville;5.9
5492;Montricher;3.2
5493;Orny;2.8
5495;Penthalaz;3.1
5496;Penthaz;4.8
5497;Pompaples;2.9
5498;La Sarraz;3.6
5499;Senarclens;5.5
55;Eglisau;6.9
5501;Sullens;7.8
5503;Vufflens-la-Ville;4.9
551;Urtenen-Schönbühl;3.8
5511;Assens;3.3
5512;Bercher;3.8
5514;Bottens;5.7
5515;Bretigny-sur-Morrens;4.1
5516;Cugy (VD);6.3
5518;Echallens;4.2
552;Utzenstorf;3.2
5520;Essertines-sur-Yverdon;6.9
5521;Etagnières;5
5522;Fey;4.5
5523;Froideville;4.9
5527;Morrens (VD);7.7
5529;Oulens-sous-Echallens;6.7
553;Wiggiswil;6.5
5530;Pailly;6.2
5531;Penthéréaz;5.7
5533;Poliez-Pittet;4.4
5534;Rueyres;4.1
5535;Saint-Barthélemy (VD);6.2
5537;Villars-le-Terroir;2.8
5539;Vuarrens;4.4
554;Wiler bei Utzenstorf;3.4
5540;Montilliez;3.7
5541;Goumoëns;4.9
5551;Bonvillars;3
5552;Bullet;4.1
5553;Champagne;8.4
5554;Concise;4
5555;Corcelles-près-Concise;4.9
5556;Fiez;7.1
5557;Fontaines-sur-Grandson;5
5559;Giez;3.3
556;Zielebach;2.5
5560;Grandevent;6.1
5561;Grandson;5.1
5562;Mauborget;4.9
5563;Mutrux;5.7
5564;Novalles;2.9
5565;Onnens (VD);4.2
5566;Provence;5.3
5568;Sainte-Croix;1.8
557;Zuzwil (BE);5.8
5571;Tévenon;4.8
5581;Belmont-sur-Lausanne;7.2
5582;Cheseaux-sur-Lausanne;4.9
5583;Crissier;5
5584;Epalinges;6.6
5585;Jouxtens-Mézery;9.4
5586;Lausanne;3.3
5587;Le Mont-sur-Lausanne;7.6
5588;Paudex;4.1
5589;Prilly;2.6
5590;Pully;4.7
5591;Renens (VD);2.7
5592;Romanel-sur-Lausanne;4.2
56;Embrach;5.3
5601;Chexbres;4.7
5604;Forel (Lavaux);4.4
5606;Lutry;6.7
5607;Puidoux;4.1
5609;Rivaz;2.7
561;Adelboden;1.5
5610;Saint-Saphorin (Lavaux);3.3
5611;Savigny;5.7
5613;Bourg-en-Lavaux;7.1
562;Aeschi bei Spiez;2.7
5621;Aclens;5.7
5622;Bremblens;9.9
5623;Buchillon;8
5624;Bussigny;3.6
5627;Chavannes-près-Renens;2
5628;Chigny;10.7
5629;Clarmont;4.2
563;Frutigen;3.1
5631;Denens;6.7
5632;Denges;4.3
5633;Echandens;4.9
5634;Echichens;8.1
5635;Ecublens (VD);4.1
5636;Etoy;5.8
5637;Lavigny;7.5
5638;Lonay;4.3
5639;Lully (VD);8.2
564;Kandergrund;1.9
5640;Lussy-sur-Morges;9.2
5642;Morges;5.7
5643;Préverenges;4.9
5645;Romanel-sur-Morges;6
5646;Saint-Prex;3.9
5648;Saint-Sulpice (VD);7
5649;Tolochenaz;5.1
565;Kandersteg;2.5
5650;Vaux-sur-Morges;6.6
5651;Villars-Sainte-Croix;4.4
5652;Villars-sous-Yens;4.9
5653;Vufflens-le-Château;5.6
5654;Vullierens;6.3
5655;Yens;7.6
5656;Hautemorges;6.2
566;Krattigen;2.3
5661;Boulens;5.5
5663;Bussy-sur-Moudon;3
5665;Chavannes-sur-Moudon;8.2
5669;Curtilles;7
567;Reichenbach im Kandertal;2.4
5671;Dompierre (VD);5.4
5673;Hermenches;3.5
5674;Lovatens;3
5675;Lucens;3.6
5678;Moudon;3
5680;Ogens;4.9
5683;Prévonloup;0.7
5684;Rossenges;3.4
5688;Syens;5.6
5690;Villars-le-Comte;3.4
5692;Vucherens;5.7
5693;Montanaire;5.1
57;Freienstein-Teufen;5.8
5701;Arnex-sur-Nyon;8.1
5702;Arzier-Le Muids;8.2
5703;Bassins;7.3
5704;Begnins;6.2
5705;Bogis-Bossey;7.5
5706;Borex;7.7
5707;Chavannes-de-Bogis;6.7
5708;Chavannes-des-Bois;6.6
5709;Chéserex;4.9
571;Beatenberg;2.8
5710;Coinsins;4.1
5711;Commugny;5.8
5712;Coppet;6.8
5713;Crans (VD);6.4
5714;Crassier;5.5
5715;Duillier;5.7
5716;Eysins;6.7
5717;Founex;6.7
5718;Genolier;8.6
5719;Gingins;6.7
572;Bönigen;1.8
5720;Givrins;5
5721;Gland;4.5
5722;Grens;6
5723;Mies;5.7
5724;Nyon;4.4
5725;Prangins;4.4
5726;La Rippe;7.2
5727;Saint-Cergue;5.3
5728;Signy-Avenex;14.1
5729;Tannay;6.1
573;Brienz (BE);4.2
5730;Trélex;5.8
5731;Le Vaud;7.3
5732;Vich;6.6
574;Brienzwiler;4.2
5741;L'Abergement;3.8
5742;Agiez;3.4
5743;Arnex-sur-Orbe;6.2
5744;Ballaigues;3.5
5745;Baulmes;2.5
5746;Bavois;4.8
5747;Bofflens;2.7
5748;Bretonnières;1.9
5749;Chavornay;3.7
575;Därligen;1.4
5750;Les Clées;3.2
5752;Croy;5.2
5754;Juriens;3.9
5755;Lignerolle;4.4
5756;Montcherand;5
5757;Orbe;2.5
5758;La Praz;4.3
5759;Premier;4.5
576;Grindelwald;1.7
5760;Rances;6.2
5761;Romainmôtier-Envy;3
5762;Sergey;4.3
5763;Valeyres-sous-Rances;6.9
5764;Vallorbe;2.9
5765;Vaulion;2.7
5766;Vuiteboeuf;2.8
577;Gsteigwiler;2.5
578;Gündlischwand;1.7
5785;Corcelles-le-Jorat;2.9
579;Habkern;0.3
5790;Maracon;2.6
5792;Montpreveyres;7.1
5798;Ropraz;4.6
5799;Servion;5.6
58;Glattfelden;6
580;Hofstetten bei Brienz;2
5803;Vulliens;5.7
5804;Jorat-Menthue;4.3
5805;Oron;2.8
5806;Jorat-Mézières;5.7
581;Interlaken;3.4
5812;Champtauroz;2.4
5813;Chevroux;5.6
5816;Corcelles-près-Payerne;3.1
5817;Grandcour;3.1
5819;Henniez;6.3
582;Iseltwald;4
5821;Missy;4.5
5822;Payerne;3.5
5827;Trey;6.4
5828;Treytorrens (Payerne);5.3
5830;Villarzel;4.9
5831;Valbroye;2.8
584;Lauterbrunnen;1.6
5841;Château-d'Oex;2.2
5842;Rossinière;2.2
5843;Rougemont;1.2
585;Leissigen;3.7
5851;Allaman;3.5
5852;Bursinel;4.7
5853;Bursins;7.1
5854;Burtigny;5.2
5855;Dully;7.6
5856;Essertines-sur-Rolle;4.8
5857;Gilly;6.6
5858;Luins;7
5859;Mont-sur-Rolle;4.7
586;Lütschental;0
5860;Perroy;5.7
5861;Rolle;4.1
5862;Tartegnin;2.6
5863;Vinzel;6.6
587;Matten bei Interlaken;3.7
5871;L'Abbaye;5.1
5872;Le Chenit;3.5
5873;Le Lieu;2.3
588;Niederried bei Interlaken;3.9
5882;Chardonne;7.2
5883;Corseaux;5.8
5884;Corsier-sur-Vevey;4.3
5885;Jongny;8.4
5886;Montreux;3.5
5889;La Tour-de-Peilz;3.9
589;Oberried am Brienzersee;4.4
5890;Vevey;2.9
5891;Veytaux;2.7
5892;Blonay - Saint-Légier;7.2
59;Hochfelden;3.7
590;Ringgenberg (BE);3.6
5902;Belmont-sur-Yverdon;4.6
5903;Bioley-Magnoux;3.8
5904;Chamblon;6.2
5905;Champvent;3.6
5907;Chavannes-le-Chêne;3.5
5908;Chêne-Pâquier;15.3
5909;Cheseaux-Noréaz;6.7
591;Saxeten;0
5910;Cronay;3.2
5911;Cuarny;2.9
5912;Démoret;1.6
5913;Donneloye;7
5914;Ependes (VD);3.6
5919;Mathod;3.4
592;Schwanden bei Brienz;4.8
5921;Molondin;2.2
5922;Montagny-près-Yverdon;4.3
5923;Oppens;3
5924;Orges;4
5925;Orzens;4.2
5926;Pomy;6.9
5928;Rovray;4.2
5929;Suchy;4.9
593;Unterseen;3.4
5930;Suscévaz;6.2
5931;Treycovagnes;3.2
5932;Ursins;9.5
5933;Valeyres-sous-Montagny;3.3
5934;Valeyres-sous-Ursins;3.3
5935;Villars-Epeney;9
5937;Vugelles-La Mothe;5.3
5938;Yverdon-les-Bains;3
5939;Yvonand;4
594;Wilderswil;2.5
6;Kappel am Albis;5.8
60;Höri;4.2
6002;Brig-Glis;3.6
6004;Eggerberg;3
6007;Naters;3.1
6008;Ried-Brig;3.8
6009;Simplon;2.6
6010;Termen;6.6
6011;Zwischbergen;1.9
602;Arni (BE);1.7
6021;Ardon;3.1
6022;Chamoson;5.1
6023;Conthey;3.3
6024;Nendaz;3.4
6025;Vétroz;3.9
603;Biglen;2.3
6032;Bourg-Saint-Pierre;4.8
6033;Liddes;2.2
6034;Orsières;3.1
6035;Sembrancher;0.8
6037;Val de Bagnes;3.2
605;Bowil;1.9
6052;Bellwald;5.3
6054;Binn;1.3
6056;Ernen;3.8
6057;Fiesch;3.9
6058;Fieschertal;6.4
606;Brenzikofen;3.5
6061;Lax;4.9
607;Freimettigen;3.2
6076;Obergoms;2.5
6077;Goms;2.2
608;Grosshöchstetten;2.8
6082;Ayent;4.1
6083;Evolène;2.8
6084;Hérémence;3.4
6087;Saint-Martin (VS);2.3
6089;Vex;4
609;Häutligen;2.2
6090;Mont-Noble;5.6
61;Hüntwangen;5.5
610;Herbligen;2.9
6101;Agarn;4.3
6102;Albinen;2.3
6104;Ergisch;3.9
6109;Inden;5.9
611;Kiesen;3
6110;Leuk;4
6111;Leukerbad;2.1
6112;Oberems;4.9
6113;Salgesch;5
6116;Varen;3
6117;Guttet-Feschel;3.1
6118;Gampel-Bratsch;3.4
6119;Turtmann-Unterems;3.2
612;Konolfingen;3.9
613;Landiswil;1.6
6131;Bovernier;1.7
6133;Fully;3.4
6134;Isérables;1.7
6135;Leytron;3.7
6136;Martigny;3.2
6137;Martigny-Combe;3.2
6139;Riddes;2.7
614;Linden;1.1
6140;Saillon;5.2
6141;Saxon;3.4
6142;Trient;3.1
615;Mirchel;1.7
6151;Champéry;2.5
6152;Collombey-Muraz;3.5
6153;Monthey;2.8
6154;Port-Valais;4.3
6155;Saint-Gingolph;3.5
6156;Troistorrents;3.5
6157;Val-d'Illiez;2.9
6158;Vionnaz;3.8
6159;Vouvry;3.3
616;Münsingen;4.4
617;Niederhünigen;2.5
6172;Bister;4.2
6173;Bitsch;5
6177;Grengiols;2.9
6181;Riederalp;4
619;Oberdiessbach;3
6191;Ausserberg;4.6
6192;Blatten;3.1
6193;Bürchen;7.3
6194;Eischoll;6.5
6195;Ferden;1.5
6197;Kippel;8.5
6198;Niedergesteln;3.8
6199;Raron;4
62;Kloten;5.4
620;Oberthal;0.5
6201;Unterbäch;6.8
6202;Wiler (Lötschen);4.4
6203;Mörel-Filet;5.1
6204;Steg-Hohtenn;6.6
6205;Bettmeralp;2.6
6211;Collonges;2.9
6212;Dorénaz;1.6
6213;Evionnaz;2.4
6214;Finhaut;1.3
6215;Massongex;2.8
6217;Saint-Maurice;2.6
6218;Salvan;3
6219;Vernayaz;2.8
622;Oppligen;3.2
6220;Vérossaz;3.8
623;Rubigen;3.6
6232;Chalais;3.2
6235;Chippis;1.3
6238;Grône;2.6
6239;Icogne;4.7
6240;Lens;4.7
6246;Saint-Léonard;3.2
6248;Sierre;2.9
6252;Anniviers;3.5
6253;Crans-Montana;3
6254;Noble-Contrée;4.1
626;Walkringen;3.1
6261;Arbaz;4.2
6263;Grimisuat;5.2
6265;Savièse;4.3
6266;Sion;4.4
6267;Veysonnaz;3.6
627;Worb;3.3
628;Zäziwil;2.9
6281;Baltschieder;4
6282;Eisten;3.6
6283;Embd;0
6285;Grächen;3.3
6286;Lalden;2.8
6287;Randa;1.3
6288;Saas-Almagell;3.3
6289;Saas-Balen;3.9
629;Oberhünigen;2.3
6290;Saas-Fee;11
6291;Saas-Grund;2.4
6292;St. Niklaus;2.3
6293;Stalden (VS);4.1
6294;Staldenried;5.1
6295;Täsch;0.5
6296;Törbel;1.1
6297;Visp;4.9
6298;Visperterminen;4.3
6299;Zeneggen;7.1
63;Lufingen;6.5
630;Allmendingen;3.2
6300;Zermatt;9
632;Wichtrach;3.1
64;Nürensdorf;4.5
6404;Boudry;3.8
6408;Cortaillod;4.1
6413;Rochefort;4.6
6416;Milvignes;4
6417;La Grande Béroche;3.6
6421;La Chaux-de-Fonds;2.3
6422;Les Planchettes;0
6423;La Sagne;4
6432;La Brévine;1
6433;Brot-Plamboz;4.4
6434;Le Cerneux-Péquignot;1
6435;La Chaux-du-Milieu;3.3
6436;Le Locle;1.8
6437;Les Ponts-de-Martel;2.3
6451;Cornaux;2.4
6452;Cressier (NE);1.7
6453;Enges;4.8
6454;Hauterive (NE);2.8
6455;Le Landeron;2.3
6456;Lignières;4
6458;Neuchâtel;3.3
6459;Saint-Blaise;2.6
6461;La Tène;4.9
6487;Val-de-Ruz;3.3
65;Oberembrach;3.9
6504;La Côte-aux-Fées;1
6511;Les Verrières;1.4
6512;Val-de-Travers;3
66;Opfikon;6.7
6601;Aire-la-Ville;3.4
6602;Anières;5.3
6603;Avully;1.7
6604;Avusy;4.1
6605;Bardonnex;3
6606;Bellevue;4.1
6607;Bernex;3.2
6608;Carouge (GE);3.3
6609;Cartigny;4.4
6610;Céligny;5.8
6611;Chancy;2.4
6612;Chêne-Bougeries;3.8
6613;Chêne-Bourg;2
6614;Choulex;4
6615;Collex-Bossy;4.3
6616;Collonge-Bellerive;5.2
6617;Cologny;5.9
6618;Confignon;2.9
6619;Corsier (GE);5.1
662;Ferenbalm;3.3
6620;Dardagny;1.6
6621;Genève;2.5
6622;Genthod;5.5
6623;Le Grand-Saconnex;3
6624;Gy;2.6
6625;Hermance;5.7
6626;Jussy;5
6627;Laconnex;4.6
6628;Lancy;2.5
6629;Meinier;3.6
663;Frauenkappelen;5.9
6630;Meyrin;2.8
6631;Onex;1.5
6632;Perly-Certoux;2.6
6633;Plan-les-Ouates;3.5
6634;Pregny-Chambésy;4.1
6635;Presinge;3.6
6636;Puplinge;2.8
6637;Russin;3.1
6638;Satigny;4
6639;Soral;2.5
6640;Thônex;2.6
6641;Troinex;4.7
6642;Vandoeuvres;6.6
6643;Vernier;2.4
6644;Versoix;2.7
6645;Veyrier;4.8
665;Gurbrü;3
666;Kriechenwil;4.1
667;Laupen;3
668;Mühleberg;4
669;Münchenwiler;3.6
67;Rafz;5.5
670;Neuenegg;3.9
6702;Boécourt;4.2
6703;Bourrignon;5
6704;Châtillon (JU);1.7
6706;Courchapoix;2.4
6708;Courrendlin;2.6
6709;Courroux;3.2
671;Wileroltigen;3
6710;Courtételle;2.8
6711;Delémont;3.1
6712;Develier;6.1
6713;Ederswiler;0
6715;Mervelier;2.1
6716;Mettembert;2.9
6718;Movelier;2.4
6719;Pleigne;2.9
6721;Rossemaison;4
6722;Saulcy;5.3
6724;Soyhières;3.4
6729;Haute-Sorne;3.3
6730;Val Terbi;3.8
6741;Le Bémont (JU);1
6742;Les Bois;2.5
6743;Les Breuleux;2.1
6745;Les Enfers;2.1
6748;Les Genevez (JU);2.7
6750;Lajoux (JU);3.2
6751;Montfaucon;3.2
6753;Muriaux;3
6754;Le Noirmont;2.4
6757;Saignelégier;2.6
6758;Saint-Brais;4.6
6759;Soubey;0
6771;Alle;3.7
6774;Boncourt;2
6778;Bure;3.9
6781;Coeuve;4.4
6782;Cornol;4.2
6783;Courchavon;2.3
6784;Courgenay;4.3
6785;Courtedoux;3.9
6789;Fahy;1.2
6790;Fontenais;3.5
6792;Grandfontaine;1.9
68;Rorbas;3.8
6800;Porrentruy;3.5
6806;Vendlincourt;4.8
6807;Basse-Allaine;3.3
6808;Clos du Doubs;2.6
6809;Haute-Ajoie;1.5
681;Belprahon;4.3
6810;La Baroche;2.5
6811;Damphreux-Lugnez;2.4
6812;Basse-Vendline;2.4
683;Champoz;6.2
687;Corcelles (BE);5
69;Wallisellen;7.6
690;Court;1.7
691;Crémines;3.2
692;Eschert;2.3
694;Grandval;2.3
696;Loveresse;2.1
7;Knonau;6.9
70;Wasterkingen;4.1
700;Moutier;2.1
701;Perrefitte;3.1
703;Reconvilier;2.3
704;Roches (BE);1.4
706;Saicourt;1.5
707;Saules (BE);4
708;Schelten;11.1
709;Seehof;2.2
71;Wil (ZH);6.4
711;Sorvilier;1.1
713;Tavannes;2
715;Rebévelier;0
716;Petit-Val;3.4
717;Valbirse;2.8
72;Winkel;6.8
723;La Neuveville;3.9
724;Nods;3.7
726;Plateau de Diesse;3
731;Aegerten;3.1
732;Bellmund;5
733;Brügg;3.8
734;Bühl;3.2
735;Epsach;0.9
736;Hagneck;3.9
737;Hermrigen;3.5
738;Jens;3.5
739;Ipsach;3.2
740;Ligerz;6.1
741;Merzligen;7.4
742;Mörigen;5.9
743;Nidau;2.3
744;Orpund;2.4
745;Port;3.8
746;Safnern;3.3
747;Scheuren;6.8
748;Schwadernau;1.4
749;Studen (BE);2.7
750;Sutz-Lattrigen;3.7
751;Täuffelen;4.2
754;Walperswil;4.4
755;Worben;3.6
756;Twann-Tüscherz;2.6
761;Därstetten;1.2
762;Diemtigen;1.7
763;Erlenbach im Simmental;2.6
766;Oberwil im Simmental;0.4
767;Reutigen;3.6
768;Spiez;3.3
769;Wimmis;2.3
770;Stocken-Höfen;2.3
782;Guttannen;0.7
783;Hasliberg;2.8
784;Innertkirchen;5.4
785;Meiringen;3.5
786;Schattenhalb;3.1
791;Boltigen;0.6
792;Lenk;1.6
793;St. Stephan;0.9
794;Zweisimmen;2.4
8;Maschwanden;5.9
81;Bachs;4.3
82;Boppelsen;6.5
83;Buchs (ZH);5
84;Dällikon;4
841;Gsteig;2.5
842;Lauenen;0.3
843;Saanen;2.5
85;Dänikon;4.4
852;Guggisberg;1.4
853;Rüschegg;2.6
855;Schwarzenburg;2.4
86;Dielsdorf;8.2
861;Belp;3.2
863;Burgistein;2.6
866;Gerzensee;4.7
867;Gurzelen;3.5
868;Jaberg;4.3
