Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil Haushalte mit fünf oder mehr Personen 2024
793;St. Stephan;7.5
794;Zweisimmen;4.7
8;Maschwanden;6.6
81;Bachs;4.9
82;Boppelsen;4.3
83;Buchs (ZH);5.6
84;Dällikon;6.2
841;Gsteig;4.4
842;Lauenen;10
843;Saanen;4.5
85;Dänikon;4.5
852;Guggisberg;7.2
853;Rüschegg;4.3
855;Schwarzenburg;4.1
86;Dielsdorf;5.6
861;Belp;4.9
863;Burgistein;5.4
866;Gerzensee;4.7
867;Gurzelen;7
868;Jaberg;7.1
869;Kaufdorf;7.6
87;Hüttikon;8.7
870;Kehrsatz;7.3
872;Kirchdorf (BE);4.9
877;Niedermuhlern;4.3
879;Riggisberg;4.9
88;Neerach;3.8
880;Rüeggisberg;3.9
883;Seftigen;4.1
884;Toffen;4.2
885;Uttigen;5.3
886;Wattenwil;5.4
888;Wald (BE);4.1
889;Thurnen;5.5
89;Niederglatt;5.4
9;Mettmenstetten;7.6
90;Niederhasli;6.3
901;Eggiwil;9.3
902;Langnau im Emmental;5.6
903;Lauperswil;6.1
904;Röthenbach im Emmental;9.2
905;Rüderswil;6.4
906;Schangnau;10.6
907;Signau;4.8
908;Trub;10.4
909;Trubschachen;7.4
91;Niederweningen;6.2
92;Oberglatt;8.3
921;Amsoldingen;4.3
922;Blumenstein;6
923;Buchholterberg;8.2
924;Eriz;5.6
925;Fahrni;4.7
927;Heiligenschwendi;4.9
928;Heimberg;5.4
929;Hilterfingen;3.2
93;Oberweningen;4.7
931;Homberg;7.9
932;Horrenbach-Buchen;10.1
934;Oberhofen am Thunersee;1.9
935;Oberlangenegg;7.1
936;Pohlern;6.3
938;Sigriswil;3.1
939;Steffisburg;3.8
94;Otelfingen;6.3
940;Teuffenthal (BE);5.3
941;Thierachern;6.2
942;Thun;3.6
943;Uebeschi;9.2
944;Uetendorf;4.9
945;Unterlangenegg;6.3
946;Wachseldorn;8.8
948;Forst-Längenbühl;5.2
95;Regensberg;5.7
951;Affoltern im Emmental;4.5
952;Dürrenroth;9
953;Eriswil;6.4
954;Huttwil;6.1
955;Lützelflüh;5.7
956;Rüegsau;5.8
957;Sumiswald;6.2
958;Trachselwald;8.4
959;Walterswil (BE);7.6
96;Regensdorf;6.2
960;Wyssachen;7.8
97;Rümlang;6.5
971;Attiswil;3.8
972;Berken;10
973;Bettenhausen;4
975;Farnern;2.9
976;Graben;7.9
977;Heimenhausen;5.2
979;Herzogenbuchsee;6.3
98;Schleinikon;2.9
980;Inkwil;3.4
981;Niederbipp;6.9
982;Niederönz;4.4
983;Oberbipp;6.2
985;Ochlenberg;8.6
987;Rumisberg;4.3
988;Seeberg;5.5
989;Thörigen;3.3
99;Schöfflisdorf;4.2
990;Walliswil bei Niederbipp;3.6
991;Walliswil bei Wangen;4.1
992;Wangen an der Aare;5.1
995;Wiedlisbach;3.9
