Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der Personen im Alter von 65 oder mehr Jahren 2024
4185;Böztal;19.6
4186;Herznach-Ueken;17.9
4191;Ammerswil;17.5
4192;Boniswil;20.2
4193;Brunegg;14.3
4194;Dintikon;17.4
4195;Egliswil;18.6
4196;Fahrwangen;18.7
4197;Hallwil;17.9
4198;Hendschiken;12.1
4199;Holderbank (AG);15
420;Rüdtligen-Alchenflüh;19.4
4200;Hunzenschwil;15.2
4201;Lenzburg;17.8
4202;Meisterschwanden;21.9
4203;Möriken-Wildegg;20.3
4204;Niederlenz;15.9
4205;Othmarsingen;14.5
4206;Rupperswil;15.3
4207;Schafisheim;20
4208;Seengen;21.9
4209;Seon;19.2
421;Rumendingen;18.7
4210;Staufen;15.9
422;Rüti bei Lyssach;21.5
4221;Abtwil;12.4
4222;Aristau;16.7
4223;Auw;13
4224;Beinwil (Freiamt);17.5
4226;Besenbüren;15.1
4227;Bettwil;19.4
4228;Boswil;17.5
4229;Bünzen;18
423;Willadingen;30.1
4230;Buttwil;17.7
4231;Dietwil;13.5
4232;Geltwil;14.9
4233;Kallern;14.7
4234;Merenschwand;14.7
4235;Mühlau;16.3
4236;Muri (AG);19.9
4237;Oberrüti;16.1
4238;Rottenschwil;19
4239;Sins;18.1
424;Wynigen;24.8
4240;Waltenschwil;18.7
4251;Hellikon;23.4
4252;Kaiseraugst;19.2
4253;Magden;23.2
4254;Möhlin;19.3
4255;Mumpf;17.6
4256;Obermumpf;18.4
4257;Olsberg;30.3
4258;Rheinfelden;21.6
4259;Schupfart;19.9
4260;Stein (AG);18.2
4261;Wallbach;20.7
4262;Wegenstetten;26.3
4263;Zeiningen;19.8
4264;Zuzgen;22.1
4271;Aarburg;14.8
4273;Bottenwil;21.2
4274;Brittnau;19.4
4275;Kirchleerau;19.6
4276;Kölliken;17.5
4277;Moosleerau;17.8
4279;Murgenthal;19.8
4280;Oftringen;16.4
4281;Reitnau;16.5
4282;Rothrist;18.5
4283;Safenwil;18.3
4284;Staffelbach;16
4285;Strengelbach;20.9
4286;Uerkheim;20.7
4287;Vordemwald;24.3
4288;Wiliberg;21.2
4289;Zofingen;20.6
43;Volken;12.6
4303;Böttstein;23
4304;Döttingen;18.6
4305;Endingen;20
4306;Fisibach;13.4
4307;Full-Reuenthal;19
4309;Klingnau;21.6
431;Corgémont;20.3
4310;Koblenz;16.6
4311;Leibstadt;17.9
4312;Lengnau (AG);18.5
4313;Leuggern;22.5
4314;Mellikon;27.2
4318;Schneisingen;24.6
4319;Siglistorf;16.3
432;Cormoret;23.1
4320;Tegerfelden;19
4324;Zurzach;22.8
433;Cortébert;24.5
434;Courtelary;20.6
435;La Ferrière;17.5
437;Mont-Tramelan;21.6
438;Orvin;24.7
4401;Arbon;21.1
4406;Dozwil;22.3
441;Renan (BE);20.7
4411;Egnach;18.5
4416;Hefenhofen;16.5
442;Romont (BE);26.7
4421;Horn;24.5
4426;Kesswil;24.3
443;Saint-Imier;19.4
4431;Roggwil (TG);17.4
4436;Romanshorn;22
444;Sonceboz-Sombeval;18.5
4441;Salmsach;17.5
4446;Sommeri;19.5
445;Sonvilier;16.1
4451;Uttwil;23.5
446;Tramelan;21.3
4461;Amriswil;19.1
4471;Bischofszell;18.8
4476;Erlen;15.3
448;Villeret;21.1
4486;Hauptwil-Gottshaus;17.5
449;Sauge;22.7
4495;Hohentannen;14.5
450;Péry-La Heutte;22.8
4501;Kradolf-Schönenberg;18.1
4506;Sulgen;19.5
4511;Zihlschlacht-Sitterdorf;16.2
4536;Basadingen-Schlattingen;19.3
4545;Diessenhofen;22.5
4546;Schlatt (TG);18.5
4551;Aadorf;21.1
4561;Felben-Wellhausen;19.5
4566;Frauenfeld;20.4
4571;Gachnang;17.5
4590;Hüttlingen;19.6
4591;Matzingen;16.5
4601;Neunforn;22.1
4606;Stettfurt;18.5
4611;Thundorf;18.6
4616;Uesslingen-Buch;20
4621;Warth-Weiningen;21.7
4641;Altnau;19.7
4643;Bottighofen;24
4646;Ermatingen;23.8
4651;Gottlieben;19.6
4656;Güttingen;20.8
4666;Kemmental;16.3
4671;Kreuzlingen;19.6
4681;Langrickenbach;16
4683;Lengwil;16.9
4691;Münsterlingen;20.1
4696;Tägerwilen;17.2
4701;Wäldi;18.4
4711;Affeltrangen;16.6
4716;Bettwiesen;15.5
4721;Bichelsee-Balterswil;18.7
4723;Braunau;14.6
4724;Eschlikon;19.6
4726;Fischingen;19.2
4741;Lommis;18
4746;Münchwilen (TG);18.7
4751;Rickenbach (TG);17.2
4756;Schönholzerswilen;14.2
4761;Sirnach;18.9
4776;Tobel-Tägerschen;17.1
4781;Wängi;18.3
4786;Wilen (TG);18.6
4791;Wuppenau;17.9
4801;Berlingen;31.7
4806;Eschenz;23.8
4811;Herdern;18.6
4816;Homburg;22.1
4821;Hüttwilen;19.6
4826;Mammern;20.3
4831;Müllheim;19
4841;Pfyn;18.2
4846;Raperswilen;22.3
4851;Salenstein;25.2
4864;Steckborn;26.7
4871;Wagenhausen;20.9
4881;Amlikon-Bissegg;20.8
4891;Berg (TG);19
4901;Birwinken;18.4
491;Brüttelen;20.7
4911;Bürglen (TG);18.1
492;Erlach;24.4
4921;Bussnang;16
493;Finsterhennen;20
494;Gals;19.8
4941;Märstetten;16.9
4946;Weinfelden;20.1
495;Gampelen;18.6
4951;Wigoltingen;18.4
496;Ins;21.9
497;Lüscherz;29.5
498;Müntschemier;16.7
499;Siselen;23.7
5;Hedingen;17.9
500;Treiten;23.6
5001;Arbedo-Castione;20.7
5002;Bellinzona;21.6
5003;Cadenazzo;15
5009;Isone;28
501;Tschugg;23.5
5010;Lumino;18.8
5017;Sant'Antonino;19.4
502;Vinelz;26.3
5048;Acquarossa;28.6
5049;Blenio;30.6
5050;Serravalle;25.8
5061;Airolo;28.5
5063;Bedretto;28.7
5064;Bodio;23.7
5071;Dalpe;36.2
5072;Faido;30.3
5073;Giornico;29.2
5076;Personico;28.4
5077;Pollegio;17
5078;Prato (Leventina);30.1
5079;Quinto;30.2
5091;Ascona;34.5
5096;Brione sopra Minusio;39.9
5097;Brissago;39.1
51;Bachenbülach;20.6
5108;Gordola;24.2
5112;Lavertezzo;18.4
5113;Locarno;25.7
5115;Losone;25
5117;Mergoscia;32.8
5118;Minusio;30.4
5120;Muralto;35.5
5121;Orselina;43.5
5125;Ronco sopra Ascona;42.9
5131;Tenero-Contra;23.4
5136;Onsernone;41.2
5138;Cugnasco-Gerra;22.8
5141;Agno;22.6
5143;Aranno;20.5
5144;Arogno;26.7
5146;Astano;33.5
5148;Bedano;21.6
5149;Bedigliora;25.2
5151;Bioggio;20.8
5154;Bissone;24.8
5160;Brusino Arsizio;31.4
5161;Cademario;21.9
5162;Cadempino;19.6
5167;Canobbio;20
5171;Caslano;29
5176;Comano;23.1
5180;Cureglia;22.6
5181;Curio;24.7
5186;Grancia;18.4
5187;Gravesano;20.5
5189;Lamone;19.6
5192;Lugano;22.8
5193;Magliaso;27.9
5194;Manno;20
5196;Massagno;19.9
5198;Melide;26.6
5199;Mezzovico-Vira;16.8
52;Bassersdorf;17.9
5200;Miglieglia;20.5
5203;Morcote;33.5
5205;Muzzano;25
5206;Neggio;24.7
5207;Novaggio;22.8
5208;Origlio;21
5210;Paradiso;20.6
5212;Ponte Capriasca;20
5214;Porza;24.4
5216;Pura;23.1
5221;Savosa;23.7
5225;Sorengo;18.2
5226;Capriasca;23.9
5227;Torricella-Taverne;22.4
5230;Vernate;20.7
5231;Vezia;21.6
5233;Vico Morcote;28.9
5236;Collina d'Oro;22.8
5237;Alto Malcantone;26.3
5238;Monteceneri;18.6
5239;Tresa;29.5
5240;Val Mara;21.5
5242;Balerna;24.1
5249;Castel San Pietro;24.4
5250;Chiasso;27.1
5251;Coldrerio;29.5
5254;Mendrisio;24.5
5257;Morbio Inferiore;26
5260;Novazzano;26
5263;Riva San Vitale;25
5266;Stabio;22.1
5268;Vacallo;24.1
5269;Breggia;26.4
5281;Biasca;24.5
5287;Riviera;18.9
53;Bülach;16.8
5304;Bosco/Gurin;31.9
5307;Campo (Vallemaggia);36.7
5309;Cerentino;48.6
5310;Cevio;27.2
5315;Linescio;39
5317;Maggia;25.1
5323;Lavizzara;28.3
5324;Avegno Gordevio;22.9
533;Bätterkinden;26
535;Deisswil bei Münchenbuchsee;23.5
538;Fraubrunnen;20.6
5396;Terre di Pedemonte;26.4
5397;Centovalli;34.1
5398;Gambarogno;26.6
5399;Verzasca;34.7
54;Dietlikon;20.5
540;Jegenstorf;26.7
5401;Aigle;17.4
5402;Bex;18
5403;Chessel;17.1
5404;Corbeyrier;31.9
5405;Gryon;22.3
5406;Lavey-Morcles;20.8
5407;Leysin;16
5408;Noville;18.6
5409;Ollon;19
541;Iffwil;20.7
5410;Ormont-Dessous;21.4
5411;Ormont-Dessus;30.6
5412;Rennaz;16.8
5413;Roche (VD);14.2
5414;Villeneuve (VD);17.6
5415;Yvorne;19.5
5422;Aubonne;18
5423;Ballens;20.4
5424;Berolle;16.5
5425;Bière;17.7
5426;Bougy-Villars;22.2
5427;Féchy;16.9
5428;Gimel;17.2
5429;Longirod;18.9
543;Mattstetten;28.5
5430;Marchissy;16.1
5431;Mollens (VD);15.1
5434;Saint-George;17.9
5435;Saint-Livres;14.4
5436;Saint-Oyens;11.8
5437;Saubraz;9.4
544;Moosseedorf;19.9
5451;Avenches;16.4
5456;Cudrefin;16.4
5458;Faoug;17.3
546;Münchenbuchsee;22.6
5464;Vully-les-Lacs;19.4
5471;Bettens;9.3
5472;Bournens;13.7
5473;Boussens;13.8
5474;La Chaux (Cossonay);20.1
5475;Chavannes-le-Veyron;16.9
5476;Chevilly;11.6
5477;Cossonay;14.3
5479;Cuarnens;16
5480;Daillens;14.5
5481;Dizy;12.6
5482;Eclépens;16.1
5483;Ferreyres;18.1
5484;Gollion;14.9
5485;Grancy;14.5
5486;L'Isle;19.6
5487;Lussery-Villars;15.1
5488;Mauraz;10.4
5489;Mex (VD);19.6
5490;Moiry;22.3
5491;Mont-la-Ville;18.3
5492;Montricher;18.5
5493;Orny;13.1
5495;Penthalaz;18.6
5496;Penthaz;14.3
5497;Pompaples;14.1
5498;La Sarraz;16.6
5499;Senarclens;17.5
55;Eglisau;18.3
5501;Sullens;16.2
5503;Vufflens-la-Ville;19.2
551;Urtenen-Schönbühl;20
5511;Assens;15
5512;Bercher;16.5
5514;Bottens;15.2
5515;Bretigny-sur-Morrens;13.3
5516;Cugy (VD);16.4
5518;Echallens;15.8
552;Utzenstorf;23.8
5520;Essertines-sur-Yverdon;13.5
5521;Etagnières;15.4
5522;Fey;13.7
5523;Froideville;15.4
5527;Morrens (VD);18.7
5529;Oulens-sous-Echallens;16.1
553;Wiggiswil;21.9
5530;Pailly;14.1
5531;Penthéréaz;13
5533;Poliez-Pittet;15.1
5534;Rueyres;19.7
5535;Saint-Barthélemy (VD);14.1
5537;Villars-le-Terroir;15.4
5539;Vuarrens;9.9
554;Wiler bei Utzenstorf;17.6
5540;Montilliez;14.9
5541;Goumoëns;17.8
5551;Bonvillars;22.1
5552;Bullet;29.5
5553;Champagne;15.4
5554;Concise;17
5555;Corcelles-près-Concise;23.7
5556;Fiez;17.4
5557;Fontaines-sur-Grandson;12.8
5559;Giez;18.5
556;Zielebach;27.9
5560;Grandevent;17.8
5561;Grandson;19.1
5562;Mauborget;31
5563;Mutrux;21.4
5564;Novalles;22.6
5565;Onnens (VD);19.3
5566;Provence;23.2
5568;Sainte-Croix;25.6
557;Zuzwil (BE);24.7
5571;Tévenon;20.2
5581;Belmont-sur-Lausanne;16
5582;Cheseaux-sur-Lausanne;17.8
5583;Crissier;12.8
5584;Epalinges;17.8
5585;Jouxtens-Mézery;23.6
5586;Lausanne;14.4
5587;Le Mont-sur-Lausanne;14.8
5588;Paudex;21.2
5589;Prilly;16.9
5590;Pully;21.6
5591;Renens (VD);14.5
5592;Romanel-sur-Lausanne;16.7
56;Embrach;17.2
5601;Chexbres;22.9
5604;Forel (Lavaux);18.2
5606;Lutry;22.9
5607;Puidoux;14.7
5609;Rivaz;23.7
561;Adelboden;23.8
5610;Saint-Saphorin (Lavaux);16.8
5611;Savigny;20
5613;Bourg-en-Lavaux;21.6
562;Aeschi bei Spiez;24.2
5621;Aclens;14.4
5622;Bremblens;15.1
5623;Buchillon;21.9
5624;Bussigny;12.6
5627;Chavannes-près-Renens;9.8
5628;Chigny;12.6
5629;Clarmont;14
563;Frutigen;22.3
5631;Denens;20.5
5632;Denges;12.6
5633;Echandens;21
5634;Echichens;19.1
5635;Ecublens (VD);15.8
5636;Etoy;15.8
5637;Lavigny;14.2
5638;Lonay;22.4
5639;Lully (VD);18.3
564;Kandergrund;21.1
5640;Lussy-sur-Morges;21
5642;Morges;18.5
5643;Préverenges;19
5645;Romanel-sur-Morges;19.6
5646;Saint-Prex;16.7
5648;Saint-Sulpice (VD);16.8
5649;Tolochenaz;16.2
565;Kandersteg;29.6
5650;Vaux-sur-Morges;22.2
5651;Villars-Sainte-Croix;18
5652;Villars-sous-Yens;15.9
5653;Vufflens-le-Château;20.3
5654;Vullierens;19
5655;Yens;17.6
5656;Hautemorges;17.5
566;Krattigen;30
5661;Boulens;18.2
5663;Bussy-sur-Moudon;18.3
5665;Chavannes-sur-Moudon;22.7
5669;Curtilles;19.5
567;Reichenbach im Kandertal;23.1
5671;Dompierre (VD);21.3
5673;Hermenches;20.1
5674;Lovatens;19.2
5675;Lucens;14.8
5678;Moudon;13.4
5680;Ogens;17.9
5683;Prévonloup;19.6
5684;Rossenges;17.6
5688;Syens;21.9
5690;Villars-le-Comte;23.5
5692;Vucherens;15.1
5693;Montanaire;16.4
57;Freienstein-Teufen;22.7
5701;Arnex-sur-Nyon;16.7
5702;Arzier-Le Muids;15.1
5703;Bassins;12.7
5704;Begnins;20.6
5705;Bogis-Bossey;13.4
5706;Borex;17.5
5707;Chavannes-de-Bogis;16.9
5708;Chavannes-des-Bois;13.1
5709;Chéserex;18.9
571;Beatenberg;29
5710;Coinsins;20.6
5711;Commugny;16.5
5712;Coppet;18.6
5713;Crans (VD);17.7
5714;Crassier;13
5715;Duillier;14.9
5716;Eysins;13.6
5717;Founex;14.9
5718;Genolier;18.5
5719;Gingins;21.4
572;Bönigen;24.2
5720;Givrins;19.1
5721;Gland;13.5
5722;Grens;13.6
5723;Mies;16.7
5724;Nyon;15.7
5725;Prangins;19.4
5726;La Rippe;14.6
5727;Saint-Cergue;17
5728;Signy-Avenex;18.3
5729;Tannay;18.4
573;Brienz (BE);26.1
5730;Trélex;18.1
5731;Le Vaud;18
5732;Vich;15
574;Brienzwiler;28.8
5741;L'Abergement;19.6
5742;Agiez;15.9
5743;Arnex-sur-Orbe;18
5744;Ballaigues;19.2
5745;Baulmes;18.7
5746;Bavois;12.8
5747;Bofflens;20
5748;Bretonnières;15.3
5749;Chavornay;13
575;Därligen;26.7
5750;Les Clées;28
5752;Croy;27.8
5754;Juriens;20.1
5755;Lignerolle;18.4
5756;Montcherand;15.3
5757;Orbe;15.9
5758;La Praz;19.3
5759;Premier;27.2
576;Grindelwald;23.5
5760;Rances;21
5761;Romainmôtier-Envy;20
5762;Sergey;16.5
5763;Valeyres-sous-Rances;16.8
5764;Vallorbe;17.2
5765;Vaulion;21.5
5766;Vuiteboeuf;14
577;Gsteigwiler;22.7
578;Gündlischwand;21.2
5785;Corcelles-le-Jorat;18.8
579;Habkern;23.1
5790;Maracon;16.9
5792;Montpreveyres;13
5798;Ropraz;16.6
5799;Servion;16.7
58;Glattfelden;15.9
580;Hofstetten bei Brienz;27.4
5803;Vulliens;15.3
5804;Jorat-Menthue;17.3
5805;Oron;17.1
5806;Jorat-Mézières;17.5
581;Interlaken;22.6
5812;Champtauroz;10.7
5813;Chevroux;22.1
5816;Corcelles-près-Payerne;14.5
5817;Grandcour;17.4
5819;Henniez;12.6
582;Iseltwald;31.2
5821;Missy;19.6
5822;Payerne;16.2
5827;Trey;15.1
5828;Treytorrens (Payerne);21.3
5830;Villarzel;16.6
5831;Valbroye;19.3
584;Lauterbrunnen;25.6
5841;Château-d'Oex;23.7
5842;Rossinière;21.8
5843;Rougemont;26.6
585;Leissigen;22.2
5851;Allaman;17.4
5852;Bursinel;18.6
5853;Bursins;17.4
5854;Burtigny;16.5
5855;Dully;18.9
5856;Essertines-sur-Rolle;15.2
5857;Gilly;14.9
5858;Luins;14.5
5859;Mont-sur-Rolle;17.2
586;Lütschental;18.4
5860;Perroy;16.5
5861;Rolle;15.6
5862;Tartegnin;15.7
5863;Vinzel;17.3
587;Matten bei Interlaken;24.1
5871;L'Abbaye;25.7
5872;Le Chenit;23.3
5873;Le Lieu;25.2
588;Niederried bei Interlaken;32.5
5882;Chardonne;22.4
5883;Corseaux;26.6
5884;Corsier-sur-Vevey;20.3
5885;Jongny;18.2
5886;Montreux;21
5889;La Tour-de-Peilz;20.4
589;Oberried am Brienzersee;28.9
5890;Vevey;15.4
5891;Veytaux;18.9
5892;Blonay - Saint-Légier;20.1
59;Hochfelden;20.3
590;Ringgenberg (BE);24.6
5902;Belmont-sur-Yverdon;15.1
5903;Bioley-Magnoux;24.9
5904;Chamblon;23.3
5905;Champvent;15.5
5907;Chavannes-le-Chêne;18
5908;Chêne-Pâquier;16.2
5909;Cheseaux-Noréaz;22.3
591;Saxeten;29.6
5910;Cronay;22.5
5911;Cuarny;19.1
5912;Démoret;22
5913;Donneloye;15.6
5914;Ependes (VD);15.8
5919;Mathod;13.9
592;Schwanden bei Brienz;28
5921;Molondin;19
5922;Montagny-près-Yverdon;17.6
5923;Oppens;20.3
5924;Orges;10.8
5925;Orzens;21
5926;Pomy;15
5928;Rovray;16
5929;Suchy;10.1
593;Unterseen;25.5
5930;Suscévaz;20.1
5931;Treycovagnes;16.1
5932;Ursins;19
5933;Valeyres-sous-Montagny;19.9
5934;Valeyres-sous-Ursins;25.5
5935;Villars-Epeney;15.7
5937;Vugelles-La Mothe;14.4
5938;Yverdon-les-Bains;18.4
5939;Yvonand;20
594;Wilderswil;20.7
6;Kappel am Albis;14.3
60;Höri;14
6002;Brig-Glis;22.2
6004;Eggerberg;27.2
6007;Naters;23.1
6008;Ried-Brig;20.1
6009;Simplon;35.6
6010;Termen;18.6
6011;Zwischbergen;22.5
602;Arni (BE);18.8
6021;Ardon;14.2
6022;Chamoson;20.5
6023;Conthey;20.4
6024;Nendaz;21.7
6025;Vétroz;16.2
603;Biglen;22.5
6032;Bourg-Saint-Pierre;23.4
6033;Liddes;21.8
6034;Orsières;22.2
6035;Sembrancher;18.3
6037;Val de Bagnes;21.5
605;Bowil;20.5
6052;Bellwald;28.9
6054;Binn;34.9
6056;Ernen;32.5
6057;Fiesch;30.3
6058;Fieschertal;23.5
606;Brenzikofen;22.5
6061;Lax;31.3
607;Freimettigen;22.5
6076;Obergoms;31.4
6077;Goms;33.1
608;Grosshöchstetten;27.1
6082;Ayent;24.6
6083;Evolène;27.3
6084;Hérémence;30.4
6087;Saint-Martin (VS);34
6089;Vex;22.4
609;Häutligen;17.2
6090;Mont-Noble;35
61;Hüntwangen;23.2
610;Herbligen;18.1
6101;Agarn;22
6102;Albinen;36.7
6104;Ergisch;35
6109;Inden;26.2
611;Kiesen;19.6
6110;Leuk;22.9
6111;Leukerbad;26.8
6112;Oberems;32.1
6113;Salgesch;22.7
6116;Varen;27
6117;Guttet-Feschel;27.7
6118;Gampel-Bratsch;21.8
6119;Turtmann-Unterems;22.1
612;Konolfingen;25.6
613;Landiswil;23.8
6131;Bovernier;17.9
6133;Fully;18
6134;Isérables;29.9
6135;Leytron;25.2
6136;Martigny;17.7
6137;Martigny-Combe;21.3
6139;Riddes;18
614;Linden;22.7
6140;Saillon;18.8
6141;Saxon;14.5
6142;Trient;25.7
615;Mirchel;20.1
6151;Champéry;32.1
6152;Collombey-Muraz;14.5
6153;Monthey;19.2
6154;Port-Valais;19.4
6155;Saint-Gingolph;22.5
6156;Troistorrents;19.9
6157;Val-d'Illiez;20.2
6158;Vionnaz;18.8
6159;Vouvry;17.2
616;Münsingen;26.4
617;Niederhünigen;20
6172;Bister;29.7
6173;Bitsch;15
6177;Grengiols;23.7
6181;Riederalp;25.7
619;Oberdiessbach;22.8
6191;Ausserberg;25.5
6192;Blatten;28.3
6193;Bürchen;27.5
6194;Eischoll;33.9
6195;Ferden;26.6
6197;Kippel;34
6198;Niedergesteln;21.5
6199;Raron;21.6
62;Kloten;15.5
620;Oberthal;22.4
6201;Unterbäch;28.4
6202;Wiler (Lötschen);22.5
6203;Mörel-Filet;22.4
6204;Steg-Hohtenn;24.6
6205;Bettmeralp;25.3
6211;Collonges;19.8
6212;Dorénaz;14.6
6213;Evionnaz;17.1
6214;Finhaut;27.8
6215;Massongex;14.7
6217;Saint-Maurice;18.5
6218;Salvan;26.6
6219;Vernayaz;18.9
622;Oppligen;17.7
6220;Vérossaz;14.6
623;Rubigen;23.9
6232;Chalais;21.7
6235;Chippis;18.1
6238;Grône;20.3
6239;Icogne;28.8
6240;Lens;29.6
6246;Saint-Léonard;18.7
6248;Sierre;22.2
6252;Anniviers;26.7
6253;Crans-Montana;26.3
6254;Noble-Contrée;22.4
626;Walkringen;23.1
6261;Arbaz;25.6
6263;Grimisuat;18.1
6265;Savièse;23.2
6266;Sion;20.3
6267;Veysonnaz;22.5
627;Worb;26.2
628;Zäziwil;22.1
6281;Baltschieder;17
6282;Eisten;27.6
6283;Embd;27.4
6285;Grächen;23.4
6286;Lalden;18.7
6287;Randa;18.6
6288;Saas-Almagell;22.1
6289;Saas-Balen;25.5
629;Oberhünigen;20.4
6290;Saas-Fee;19.5
6291;Saas-Grund;22.4
6292;St. Niklaus;22.2
6293;Stalden (VS);25.7
6294;Staldenried;24.2
6295;Täsch;12.3
6296;Törbel;25.4
6297;Visp;18.7
6298;Visperterminen;29.1
6299;Zeneggen;20.8
63;Lufingen;13.4
630;Allmendingen;33.5
6300;Zermatt;14.7
632;Wichtrach;21.6
64;Nürensdorf;22.8
6404;Boudry;18.8
6408;Cortaillod;21.1
6413;Rochefort;21.1
6416;Milvignes;22.2
6417;La Grande Béroche;22.3
6421;La Chaux-de-Fonds;19.4
6422;Les Planchettes;23
6423;La Sagne;22.7
6432;La Brévine;23.4
6433;Brot-Plamboz;18.2
6434;Le Cerneux-Péquignot;15.8
6435;La Chaux-du-Milieu;20.6
6436;Le Locle;22
6437;Les Ponts-de-Martel;22.2
6451;Cornaux;20.2
6452;Cressier (NE);18.7
6453;Enges;21.6
6454;Hauterive (NE);21.9
6455;Le Landeron;23.9
6456;Lignières;18.1
6458;Neuchâtel;18.2
6459;Saint-Blaise;22.9
6461;La Tène;20.2
6487;Val-de-Ruz;17.8
65;Oberembrach;20.1
6504;La Côte-aux-Fées;28.1
6511;Les Verrières;22
6512;Val-de-Travers;24.3
66;Opfikon;11.8
6601;Aire-la-Ville;17.8
6602;Anières;18.8
6603;Avully;18
6604;Avusy;18.9
6605;Bardonnex;20
6606;Bellevue;13
6607;Bernex;19.2
6608;Carouge (GE);15.8
6609;Cartigny;17.5
6610;Céligny;15.5
6611;Chancy;12.7
6612;Chêne-Bougeries;19.2
6613;Chêne-Bourg;16.2
6614;Choulex;21.8
6615;Collex-Bossy;17.3
6616;Collonge-Bellerive;19.3
6617;Cologny;20.8
6618;Confignon;19.9
6619;Corsier (GE);18.2
662;Ferenbalm;24.7
6620;Dardagny;19.1
6621;Genève;16
6622;Genthod;20.1
6623;Le Grand-Saconnex;15.4
6624;Gy;19.3
6625;Hermance;20.7
6626;Jussy;20.5
6627;Laconnex;21.9
6628;Lancy;15
6629;Meinier;21.4
663;Frauenkappelen;23.7
6630;Meyrin;15.7
6631;Onex;19.2
6632;Perly-Certoux;19.2
6633;Plan-les-Ouates;15.2
6634;Pregny-Chambésy;17.1
6635;Presinge;27.8
6636;Puplinge;19.6
6637;Russin;17.7
6638;Satigny;14.9
6639;Soral;22.2
6640;Thônex;17.9
6641;Troinex;15.3
6642;Vandoeuvres;17.1
6643;Vernier;15.5
6644;Versoix;16.5
6645;Veyrier;19.3
665;Gurbrü;22.5
666;Kriechenwil;28.4
667;Laupen;26.7
668;Mühleberg;22.2
669;Münchenwiler;18.4
67;Rafz;20.2
670;Neuenegg;22.2
6702;Boécourt;21.1
6703;Bourrignon;20.9
6704;Châtillon (JU);19.4
6706;Courchapoix;19.8
6708;Courrendlin;18.9
6709;Courroux;21.2
671;Wileroltigen;18.7
6710;Courtételle;19
6711;Delémont;22.7
6712;Develier;21
6713;Ederswiler;33
6715;Mervelier;25.7
6716;Mettembert;29.5
6718;Movelier;26.6
6719;Pleigne;25.2
6721;Rossemaison;20.7
6722;Saulcy;21.3
6724;Soyhières;21.9
6729;Haute-Sorne;20.6
6730;Val Terbi;21.6
6741;Le Bémont (JU);26.3
6742;Les Bois;22.7
6743;Les Breuleux;20.5
6745;Les Enfers;15.9
6748;Les Genevez (JU);22.9
6750;Lajoux (JU);21.5
6751;Montfaucon;26.1
6753;Muriaux;23.4
6754;Le Noirmont;19.1
6757;Saignelégier;24.9
6758;Saint-Brais;18.6
6759;Soubey;29.6
6771;Alle;21.6
6774;Boncourt;31.3
6778;Bure;28.8
6781;Coeuve;21.8
6782;Cornol;17.6
6783;Courchavon;21.1
6784;Courgenay;22.4
6785;Courtedoux;27.2
6789;Fahy;31.2
6790;Fontenais;23.7
6792;Grandfontaine;26.5
68;Rorbas;14
6800;Porrentruy;26
6806;Vendlincourt;25.5
6807;Basse-Allaine;27.6
6808;Clos du Doubs;24.9
6809;Haute-Ajoie;30.4
681;Belprahon;33.5
6810;La Baroche;24.7
6811;Damphreux-Lugnez;28.6
6812;Basse-Vendline;33.3
683;Champoz;20.7
687;Corcelles (BE);27.4
69;Wallisellen;15.7
690;Court;24.4
691;Crémines;27.4
692;Eschert;20.9
694;Grandval;21
696;Loveresse;20.4
7;Knonau;16
70;Wasterkingen;25.6
700;Moutier;23.4
701;Perrefitte;23.1
703;Reconvilier;21.8
704;Roches (BE);20.9
706;Saicourt;20.5
707;Saules (BE);20.9
708;Schelten;18.2
709;Seehof;19.4
71;Wil (ZH);22.5
711;Sorvilier;19.7
713;Tavannes;19
715;Rebévelier;21.9
716;Petit-Val;18.8
717;Valbirse;24.7
72;Winkel;20
723;La Neuveville;23.5
724;Nods;19.3
726;Plateau de Diesse;23.4
731;Aegerten;23
732;Bellmund;20.1
733;Brügg;21.5
734;Bühl;22
735;Epsach;21.9
736;Hagneck;22.7
737;Hermrigen;29.2
738;Jens;23.8
739;Ipsach;27.2
740;Ligerz;33
741;Merzligen;30.3
742;Mörigen;28.7
743;Nidau;22.5
744;Orpund;23
745;Port;25.7
746;Safnern;23.6
747;Scheuren;20
748;Schwadernau;19.7
749;Studen (BE);19.8
750;Sutz-Lattrigen;24.2
751;Täuffelen;30.9
754;Walperswil;21
755;Worben;24.6
756;Twann-Tüscherz;28.3
761;Därstetten;23.8
762;Diemtigen;23.2
763;Erlenbach im Simmental;25
766;Oberwil im Simmental;27.1
767;Reutigen;19.7
768;Spiez;25.5
769;Wimmis;20.3
770;Stocken-Höfen;18.5
782;Guttannen;37.3
783;Hasliberg;27.2
784;Innertkirchen;28
785;Meiringen;23.7
786;Schattenhalb;23
791;Boltigen;26.2
792;Lenk;27
793;St. Stephan;25
794;Zweisimmen;28.1
8;Maschwanden;17.7
81;Bachs;22
82;Boppelsen;19.9
83;Buchs (ZH);16.1
84;Dällikon;16.4
841;Gsteig;19.6
842;Lauenen;21.5
843;Saanen;23.6
85;Dänikon;16.5
852;Guggisberg;23.8
853;Rüschegg;26.6
855;Schwarzenburg;27.2
86;Dielsdorf;17.7
