Swiss Stats Map Explorer; ; 
Référentiel géographique : Communes (politique) 18.04.2021; ; 
Code;Libellé;13.06.2021 : Loi sur le CO2 - Proportion de "oui"
4176;Schwaderloch;25.4
4177;Sisseln;34.1
4179;Ueken;39.9
418;Oberburg;35.7
4181;Wittnau;36.1
4182;Wölflinswil;31.9
4183;Zeihen;38.8
4184;Mettauertal;30.6
4191;Ammerswil;44.9
4192;Boniswil;38.8
4193;Brunegg;31.1
4194;Dintikon;31
4195;Egliswil;35.5
4196;Fahrwangen;34.4
4197;Hallwil;26.2
4198;Hendschiken;33.3
4199;Holderbank (AG);24.1
420;Rüdtligen-Alchenflüh;35.7
4200;Hunzenschwil;30.7
4201;Lenzburg;61.3
4202;Meisterschwanden;38.2
4203;Möriken-Wildegg;41.4
4204;Niederlenz;50.1
4205;Othmarsingen;35.6
4206;Rupperswil;36.1
4207;Schafisheim;43.4
4208;Seengen;43.1
4209;Seon;37.8
421;Rumendingen;37.5
4210;Staufen;49
422;Rüti bei Lyssach;38.9
4221;Abtwil;33.2
4222;Aristau;30.6
4223;Auw;35.3
4224;Beinwil (Freiamt);30.1
4226;Besenbüren;34.2
4227;Bettwil;33.1
4228;Boswil;31.9
4229;Bünzen;36.3
423;Willadingen;27.7
4230;Buttwil;39.8
4231;Dietwil;31.8
4232;Geltwil;26.3
4233;Kallern;34.7
4234;Merenschwand;37
4235;Mühlau;34.4
4236;Muri (AG);45.1
4237;Oberrüti;42
4238;Rottenschwil;31.5
4239;Sins;38
424;Wynigen;35.3
4240;Waltenschwil;38.5
4251;Hellikon;29.2
4252;Kaiseraugst;41.2
4253;Magden;50.1
4254;Möhlin;41
4255;Mumpf;30.9
4256;Obermumpf;37.9
4257;Olsberg;43.2
4258;Rheinfelden;55.4
4259;Schupfart;32.8
4260;Stein (AG);38.5
4261;Wallbach;39.6
4262;Wegenstetten;33.3
4263;Zeiningen;41.5
4264;Zuzgen;41.2
4271;Aarburg;40.5
4273;Bottenwil;30.5
4274;Brittnau;35.2
4275;Kirchleerau;21.2
4276;Kölliken;35.5
4277;Moosleerau;22.3
4279;Murgenthal;28.8
4280;Oftringen;36.2
4281;Reitnau;26.5
4282;Rothrist;30.6
4283;Safenwil;29.6
4284;Staffelbach;26
4285;Strengelbach;39.8
4286;Uerkheim;25
4287;Vordemwald;37
4288;Wiliberg;30
4289;Zofingen;52.1
43;Volken;34.2
4301;Baldingen;38
4302;Böbikon;24.7
4303;Böttstein;31.9
4304;Döttingen;37.3
4305;Endingen;46.7
4306;Fisibach;28.4
4307;Full-Reuenthal;26.8
4308;Kaiserstuhl;48.3
4309;Klingnau;40.9
431;Corgémont;34.9
4310;Koblenz;35
4311;Leibstadt;27.9
4312;Lengnau (AG);40.3
4313;Leuggern;31.5
4314;Mellikon;53
4315;Rekingen (AG);36
4316;Rietheim;34
4317;Rümikon;36
4318;Schneisingen;44.3
4319;Siglistorf;31.4
432;Cormoret;43.5
4320;Tegerfelden;35.9
4322;Wislikofen;26.7
4323;Bad Zurzach;45.5
433;Cortébert;36.4
434;Courtelary;43.9
435;La Ferrière;40.6
437;Mont-Tramelan;33.3
438;Orvin;38.4
4401;Arbon;44.6
4406;Dozwil;24.9
441;Renan (BE);32.6
4411;Egnach;38
4416;Hefenhofen;34.3
442;Romont (BE);32.4
4421;Horn;45.1
4426;Kesswil;46.3
443;Saint-Imier;45.3
4431;Roggwil (TG);40
4436;Romanshorn;45.8
444;Sonceboz-Sombeval;31.8
4441;Salmsach;34.9
4446;Sommeri;37.1
445;Sonvilier;30.3
4451;Uttwil;40.6
446;Tramelan;36.9
4461;Amriswil;36.9
4471;Bischofszell;38.5
4476;Erlen;30.8
448;Villeret;40.5
4486;Hauptwil-Gottshaus;33.3
449;Sauge;36.8
4495;Hohentannen;27.6
450;Péry-La Heutte;38.1
4501;Kradolf-Schönenberg;31.9
4506;Sulgen;33.5
4511;Zihlschlacht-Sitterdorf;30.2
4536;Basadingen-Schlattingen;32.6
4545;Diessenhofen;41.1
4546;Schlatt (TG);37.2
4551;Aadorf;40.7
4561;Felben-Wellhausen;34.6
4566;Frauenfeld;52
4571;Gachnang;42.1
4590;Hüttlingen;36
4591;Matzingen;43.5
4601;Neunforn;38.2
4606;Stettfurt;45.9
4611;Thundorf;37.8
4616;Uesslingen-Buch;36.5
4621;Warth-Weiningen;44.7
4641;Altnau;43.9
4643;Bottighofen;49.4
4646;Ermatingen;43
4651;Gottlieben;45.1
4656;Güttingen;39.8
4666;Kemmental;29.1
4671;Kreuzlingen;50.5
4681;Langrickenbach;38.3
4683;Lengwil;40.2
4691;Münsterlingen;44.9
4696;Tägerwilen;48.3
4701;Wäldi;25.6
4711;Affeltrangen;29.8
4716;Bettwiesen;27.4
4721;Bichelsee-Balterswil;35.5
4723;Braunau;29.5
4724;Eschlikon;39.8
4726;Fischingen;32.5
4741;Lommis;28.4
4746;Münchwilen (TG);36.2
4751;Rickenbach (TG);34.4
4756;Schönholzerswilen;23.7
4761;Sirnach;37
4776;Tobel-Tägerschen;28.8
4781;Wängi;38.4
4786;Wilen (TG);43
4791;Wuppenau;34.8
4801;Berlingen;45.7
4806;Eschenz;39.7
4811;Herdern;38.9
4816;Homburg;27.3
4821;Hüttwilen;43.9
4826;Mammern;48.3
4831;Müllheim;33.2
4841;Pfyn;32.6
4846;Raperswilen;18.9
4851;Salenstein;37.6
4864;Steckborn;45.5
4871;Wagenhausen;38.2
4881;Amlikon-Bissegg;26.6
4891;Berg (TG);38.3
4901;Birwinken;31.6
491;Brüttelen;36.6
4911;Bürglen (TG);31.7
492;Erlach;57.8
4921;Bussnang;30.7
493;Finsterhennen;37.1
494;Gals;45.3
4941;Märstetten;35
4946;Weinfelden;49.1
495;Gampelen;40.2
4951;Wigoltingen;32.7
496;Ins;49.2
497;Lüscherz;38.2
498;Müntschemier;29.1
499;Siselen;32.2
5;Hedingen;54.6
500;Treiten;34.8
5001;Arbedo-Castione;43.8
5002;Bellinzona;47.7
5003;Cadenazzo;34.2
5009;Isone;17.2
501;Tschugg;55.4
5010;Lumino;43.4
5017;Sant'Antonino;33.1
502;Vinelz;48.2
5048;Acquarossa;39
5049;Blenio;30
5050;Serravalle;40.2
5061;Airolo;29.1
5063;Bedretto;24.5
5064;Bodio;35.5
5071;Dalpe;37.5
5072;Faido;40.2
5073;Giornico;30.8
5076;Personico;37.8
5077;Pollegio;44.3
5078;Prato (Leventina);43.6
5079;Quinto;34.9
5091;Ascona;47.2
5096;Brione sopra Minusio;37.8
5097;Brissago;37.9
51;Bachenbülach;46.8
5108;Gordola;32.6
5112;Lavertezzo;36.8
5113;Locarno;48.5
5115;Losone;42.2
5117;Mergoscia;57.1
5118;Minusio;49
5120;Muralto;45.5
5121;Orselina;51.6
5125;Ronco sopra Ascona;48.7
5131;Tenero-Contra;47.9
5136;Onsernone;51.6
5138;Cugnasco-Gerra;41.2
5141;Agno;43.1
5143;Aranno;58
5144;Arogno;41.7
5146;Astano;60.8
5148;Bedano;41.3
5149;Bedigliora;50.2
5151;Bioggio;41.9
5154;Bissone;40.3
5160;Brusino Arsizio;40
5161;Cademario;41.6
5162;Cadempino;40.7
5167;Canobbio;41.7
5171;Caslano;45.3
5176;Comano;52.1
5180;Cureglia;47.1
5181;Curio;40.7
5186;Grancia;36
5187;Gravesano;33.2
5189;Lamone;42.9
5192;Lugano;47.2
5193;Magliaso;47.8
5194;Manno;40.6
5195;Maroggia;46.7
5196;Massagno;53.7
5197;Melano;41.5
5198;Melide;51.6
5199;Mezzovico-Vira;32.4
52;Bassersdorf;44.4
5200;Miglieglia;39.8
5203;Morcote;46.4
5205;Muzzano;45.8
5206;Neggio;39.6
5207;Novaggio;47.8
5208;Origlio;45.3
5210;Paradiso;55.4
5212;Ponte Capriasca;44.6
5214;Porza;45.9
5216;Pura;44.6
5219;Rovio;43.3
5221;Savosa;48.6
5225;Sorengo;52.3
5226;Capriasca;49.7
5227;Torricella-Taverne;38.2
5230;Vernate;49.5
5231;Vezia;46.2
5233;Vico Morcote;44.1
5236;Collina d'Oro;39.2
5237;Alto Malcantone;46
5238;Monteceneri;32.5
5239;Tresa;40.6
5242;Balerna;44.7
5249;Castel San Pietro;42.4
5250;Chiasso;48.4
5251;Coldrerio;44
5254;Mendrisio;44
5257;Morbio Inferiore;45
5260;Novazzano;40.8
5263;Riva San Vitale;45.4
5266;Stabio;44.7
5268;Vacallo;46.7
5269;Breggia;45.7
5281;Biasca;43.4
5287;Riviera;37.8
53;Bülach;48.9
5304;Bosco/Gurin;36.4
5307;Campo (Vallemaggia);27.3
5309;Cerentino;33.3
5310;Cevio;45.9
5315;Linescio;20.8
5317;Maggia;38.4
5323;Lavizzara;28.6
5324;Avegno Gordevio;46.4
533;Bätterkinden;46.3
536;Diemerswil;49.2
538;Fraubrunnen;49.7
5396;Terre di Pedemonte;45.6
5397;Centovalli;44.1
5398;Gambarogno;42.8
5399;Verzasca;32.7
54;Dietlikon;51.5
540;Jegenstorf;54.8
5401;Aigle;49.8
5402;Bex;46.9
5403;Chessel;28.3
5404;Corbeyrier;40.2
5405;Gryon;49.2
5406;Lavey-Morcles;35.8
5407;Leysin;58.1
5408;Noville;35
5409;Ollon;48.3
541;Iffwil;49.2
5410;Ormont-Dessous;30.9
5411;Ormont-Dessus;36.9
5412;Rennaz;45.6
5413;Roche (VD);34
5414;Villeneuve (VD);50.2
5415;Yvorne;43.3
5421;Apples;50.6
5422;Aubonne;55.8
5423;Ballens;31.8
5424;Berolle;41.3
5425;Bière;31.3
5426;Bougy-Villars;52.1
5427;Féchy;50.3
5428;Gimel;41.3
5429;Longirod;42.4
543;Mattstetten;45.6
5430;Marchissy;41.8
5431;Mollens (VD);31.5
5434;Saint-George;44
5435;Saint-Livres;44.4
5436;Saint-Oyens;43.6
5437;Saubraz;34.7
544;Moosseedorf;50.4
5451;Avenches;46.3
5456;Cudrefin;44
5458;Faoug;55.4
546;Münchenbuchsee;55.5
5464;Vully-les-Lacs;43.8
5471;Bettens;37.5
5472;Bournens;45.4
5473;Boussens;40.1
5474;La Chaux (Cossonay);40.9
5475;Chavannes-le-Veyron;30.2
5476;Chevilly;46
5477;Cossonay;48.5
5478;Cottens (VD);33
5479;Cuarnens;36.2
5480;Daillens;41.8
5481;Dizy;46.7
5482;Eclépens;43.3
5483;Ferreyres;55.6
5484;Gollion;46.6
5485;Grancy;39.3
5486;L'Isle;37
5487;Lussery-Villars;41.5
5488;Mauraz;43.8
5489;Mex (VD);46.8
5490;Moiry;47.9
5491;Mont-la-Ville;41.7
5492;Montricher;34.1
5493;Orny;42.6
5494;Pampigny;41.6
5495;Penthalaz;43.4
5496;Penthaz;43
5497;Pompaples;40.6
5498;La Sarraz;53.1
5499;Senarclens;36.8
55;Eglisau;50.6
5500;Sévery;29.4
5501;Sullens;43
5503;Vufflens-la-Ville;52.5
551;Urtenen-Schönbühl;48.4
5511;Assens;42
5512;Bercher;42.9
5513;Bioley-Orjulaz;35.2
5514;Bottens;42.9
5515;Bretigny-sur-Morrens;44.3
5516;Cugy (VD);50.8
5518;Echallens;49.9
552;Utzenstorf;42.6
5520;Essertines-sur-Yverdon;38.3
5521;Etagnières;47.9
5522;Fey;47.9
5523;Froideville;42.8
5527;Morrens (VD);48.8
5529;Oulens-sous-Echallens;37.6
553;Wiggiswil;34.1
5530;Pailly;33.9
5531;Penthéréaz;42.7
5533;Poliez-Pittet;39.1
5534;Rueyres;46.5
5535;Saint-Barthélemy (VD);30.5
5537;Villars-le-Terroir;39.1
5539;Vuarrens;30.4
554;Wiler bei Utzenstorf;38.9
5540;Montilliez;35.6
5541;Goumoëns;38.7
5551;Bonvillars;46.1
5552;Bullet;32.3
5553;Champagne;48.9
5554;Concise;47.3
5555;Corcelles-près-Concise;44.2
5556;Fiez;54
5557;Fontaines-sur-Grandson;33
5559;Giez;53.7
556;Zielebach;28.8
5560;Grandevent;46.2
5561;Grandson;53.1
5562;Mauborget;38.8
5563;Mutrux;38.3
5564;Novalles;22.6
5565;Onnens (VD);54.5
5566;Provence;38.3
5568;Sainte-Croix;40.2
557;Zuzwil (BE);47.4
5571;Tévenon;42.9
5581;Belmont-sur-Lausanne;57.6
5582;Cheseaux-sur-Lausanne;53.8
5583;Crissier;51.5
5584;Epalinges;59.8
5585;Jouxtens-Mézery;57.9
5586;Lausanne;67.7
5587;Le Mont-sur-Lausanne;55.7
5588;Paudex;57.5
5589;Prilly;60.1
5590;Pully;63
5591;Renens (VD);57.2
5592;Romanel-sur-Lausanne;50.1
56;Embrach;40.3
5601;Chexbres;59.1
5604;Forel (Lavaux);43.8
5606;Lutry;59.4
5607;Puidoux;45.8
5609;Rivaz;62.2
561;Adelboden;22.7
5610;Saint-Saphorin (Lavaux);56.8
5611;Savigny;48.1
5613;Bourg-en-Lavaux;60.1
562;Aeschi bei Spiez;33.4
5621;Aclens;38.6
5622;Bremblens;55.3
5623;Buchillon;55.4
5624;Bussigny;52.1
5625;Bussy-Chardonney;54.7
5627;Chavannes-près-Renens;57.2
5628;Chigny;51.6
5629;Clarmont;53.3
563;Frutigen;28.3
5631;Denens;57.8
5632;Denges;57.2
5633;Echandens;51.2
5634;Echichens;48.6
5635;Ecublens (VD);54.3
5636;Etoy;55.1
5637;Lavigny;48.9
5638;Lonay;50
5639;Lully (VD);63
564;Kandergrund;16.4
5640;Lussy-sur-Morges;55.6
5642;Morges;57.2
5643;Préverenges;56.1
5644;Reverolle;49.4
5645;Romanel-sur-Morges;44.4
5646;Saint-Prex;52.7
5648;Saint-Sulpice (VD);57.3
5649;Tolochenaz;53.5
565;Kandersteg;37.8
5650;Vaux-sur-Morges;46.1
5651;Villars-Sainte-Croix;36.3
5652;Villars-sous-Yens;43.4
5653;Vufflens-le-Château;57.6
5654;Vullierens;42.9
5655;Yens;51.2
566;Krattigen;39.3
5661;Boulens;42.8
5663;Bussy-sur-Moudon;40.7
5665;Chavannes-sur-Moudon;34.1
5669;Curtilles;38.5
567;Reichenbach im Kandertal;25.4
5671;Dompierre (VD);38.1
5673;Hermenches;31.4
5674;Lovatens;38
5675;Lucens;42.5
5678;Moudon;42.8
5680;Ogens;41.7
5683;Prévonloup;46
5684;Rossenges;31.8
5688;Syens;45.3
5690;Villars-le-Comte;27.7
5692;Vucherens;36.3
5693;Montanaire;38
57;Freienstein-Teufen;44.6
5701;Arnex-sur-Nyon;57.1
5702;Arzier-Le Muids;52.4
5703;Bassins;45.4
5704;Begnins;51.1
5705;Bogis-Bossey;59.1
5706;Borex;47.2
5707;Chavannes-de-Bogis;45.3
5708;Chavannes-des-Bois;58.8
5709;Chéserex;51.6
571;Beatenberg;33.6
5710;Coinsins;49.3
5711;Commugny;59.9
5712;Coppet;61.6
5713;Crans-près-Céligny;57.9
5714;Crassier;56.5
5715;Duillier;56.4
5716;Eysins;54.3
5717;Founex;58.8
5718;Genolier;56.1
5719;Gingins;52.8
572;Bönigen;37.7
5720;Givrins;50.6
5721;Gland;48.9
5722;Grens;47.7
5723;Mies;59.3
5724;Nyon;61.3
5725;Prangins;60
5726;La Rippe;55.3
5727;Saint-Cergue;46.2
5728;Signy-Avenex;45.1
5729;Tannay;61.1
573;Brienz (BE);37.9
5730;Trélex;59.2
5731;Le Vaud;46.2
5732;Vich;52.2
574;Brienzwiler;31.9
5741;L'Abergement;41.2
5742;Agiez;36.2
5743;Arnex-sur-Orbe;40.2
5744;Ballaigues;38.8
5745;Baulmes;44.2
5746;Bavois;43.2
5747;Bofflens;29.8
5748;Bretonnières;35
5749;Chavornay;43.1
575;Därligen;34.9
5750;Les Clées;40.6
5752;Croy;51
5754;Juriens;32
5755;Lignerolle;36
5756;Montcherand;30.4
5757;Orbe;46
5758;La Praz;33
5759;Premier;34.6
576;Grindelwald;25.9
5760;Rances;37.4
5761;Romainmôtier-Envy;47.1
5762;Sergey;24.1
5763;Valeyres-sous-Rances;33.1
5764;Vallorbe;37.3
5765;Vaulion;33.1
5766;Vuiteboeuf;39.1
577;Gsteigwiler;39.7
578;Gündlischwand;21.6
5785;Corcelles-le-Jorat;40.5
5788;Essertes;38.5
579;Habkern;19.1
5790;Maracon;43.6
5792;Montpreveyres;47.3
5798;Ropraz;44.7
5799;Servion;45
58;Glattfelden;37.8
580;Hofstetten bei Brienz;28.9
5803;Vulliens;37.4
5804;Jorat-Menthue;39.5
5805;Oron;46.1
5806;Jorat-Mézières;46.3
581;Interlaken;49.8
5812;Champtauroz;29.3
5813;Chevroux;45.5
5816;Corcelles-près-Payerne;42.1
5817;Grandcour;40.2
5819;Henniez;23.3
582;Iseltwald;25.7
5821;Missy;41.4
5822;Payerne;43.6
5827;Trey;33.3
5828;Treytorrens (Payerne);32.8
5830;Villarzel;35
5831;Valbroye;34.5
584;Lauterbrunnen;33
5841;Château-d'Oex;38.1
5842;Rossinière;40.3
5843;Rougemont;30.2
585;Leissigen;32.7
5851;Allaman;44
5852;Bursinel;53.8
5853;Bursins;52.7
5854;Burtigny;46.4
5855;Dully;53.4
5856;Essertines-sur-Rolle;48.3
5857;Gilly;44.7
5858;Luins;44.8
5859;Mont-sur-Rolle;49.1
586;Lütschental;15.8
5860;Perroy;50.3
5861;Rolle;58.9
5862;Tartegnin;45.9
5863;Vinzel;57.9
587;Matten bei Interlaken;44.7
5871;L'Abbaye;40.9
5872;Le Chenit;43.4
5873;Le Lieu;52.2
588;Niederried bei Interlaken;37.8
5881;Blonay;55
5882;Chardonne;57.1
5883;Corseaux;55.2
5884;Corsier-sur-Vevey;54.9
5885;Jongny;55.8
5886;Montreux;55.3
5888;Saint-Légier-La Chiésaz;56.2
5889;La Tour-de-Peilz;59.8
589;Oberried am Brienzersee;41.6
5890;Vevey;65.7
5891;Veytaux;54.3
59;Hochfelden;35.7
590;Ringgenberg (BE);39.3
5902;Belmont-sur-Yverdon;28.9
5903;Bioley-Magnoux;37.4
5904;Chamblon;48.4
5905;Champvent;37.7
5907;Chavannes-le-Chêne;24.2
5908;Chêne-Pâquier;41.9
5909;Cheseaux-Noréaz;56
591;Saxeten;29.3
5910;Cronay;37.8
5911;Cuarny;37.1
5912;Démoret;32.3
5913;Donneloye;36.1
5914;Ependes (VD);34.4
5919;Mathod;38.9
592;Schwanden bei Brienz;40.5
5921;Molondin;34.1
5922;Montagny-près-Yverdon;44.9
5923;Oppens;47.7
5924;Orges;41.8
5925;Orzens;31.8
5926;Pomy;39.3
5928;Rovray;25.9
5929;Suchy;37.4
593;Unterseen;47.9
5930;Suscévaz;34.2
5931;Treycovagnes;39.8
5932;Ursins;31.1
5933;Valeyres-sous-Montagny;35.8
5934;Valeyres-sous-Ursins;40.5
5935;Villars-Epeney;45.6
5937;Vugelles-La Mothe;34.7
5938;Yverdon-les-Bains;55.1
5939;Yvonand;44.3
594;Wilderswil;33.3
6;Kappel am Albis;42.1
60;Höri;28.9
6002;Brig-Glis;48.9
6004;Eggerberg;29.9
6007;Naters;41.4
6008;Ried-Brig;42.8
6009;Simplon;34
6010;Termen;41
6011;Zwischbergen;9.4
602;Arni (BE);24.6
6021;Ardon;35.6
6022;Chamoson;31.4
6023;Conthey;35.1
6024;Nendaz;35.4
6025;Vétroz;36.7
603;Biglen;37.4
6032;Bourg-Saint-Pierre;16.2
6033;Liddes;24.1
6034;Orsières;31.9
6035;Sembrancher;22.8
6037;Val de Bagnes;38.3
605;Bowil;26.7
6052;Bellwald;30.3
6054;Binn;36.2
6056;Ernen;40.6
6057;Fiesch;40.2
6058;Fieschertal;30.1
606;Brenzikofen;35.8
6061;Lax;49
607;Freimettigen;37.1
6076;Obergoms;34.3
6077;Goms;34.2
608;Grosshöchstetten;46.4
6082;Ayent;39.8
6083;Evolène;25.9
6084;Hérémence;25.1
6087;Saint-Martin (VS);34.1
6089;Vex;35.3
609;Häutligen;28
6090;Mont-Noble;43.8
61;Hüntwangen;44.6
610;Herbligen;33.1
6101;Agarn;22.6
6102;Albinen;46
6104;Ergisch;32.2
6109;Inden;53.5
611;Kiesen;39.4
6110;Leuk;37.3
6111;Leukerbad;34.5
6112;Oberems;40.3
6113;Salgesch;32.1
6116;Varen;26.8
6117;Guttet-Feschel;28.3
6118;Gampel-Bratsch;36.8
6119;Turtmann-Unterems;37.8
612;Konolfingen;46.3
613;Landiswil;21.8
6131;Bovernier;25.3
6133;Fully;39.2
6134;Isérables;27.6
6135;Leytron;33.5
6136;Martigny;43.5
6137;Martigny-Combe;39.3
6139;Riddes;30.5
614;Linden;20.1
6140;Saillon;37.6
6141;Saxon;31
6142;Trient;41
615;Mirchel;29.1
6151;Champéry;36.7
6152;Collombey-Muraz;34.5
6153;Monthey;44
6154;Port-Valais;33.6
6155;Saint-Gingolph;32.6
6156;Troistorrents;31.9
6157;Val-d'Illiez;23.5
6158;Vionnaz;33.6
6159;Vouvry;35.8
616;Münsingen;56.4
617;Niederhünigen;38.5
6172;Bister;52.2
6173;Bitsch;39.2
6177;Grengiols;41.8
6181;Riederalp;48.1
619;Oberdiessbach;35.1
6191;Ausserberg;43.1
6192;Blatten;35.4
6193;Bürchen;38.4
6194;Eischoll;37.9
6195;Ferden;29.8
6197;Kippel;40.9
6198;Niedergesteln;34.3
6199;Raron;38.4
62;Kloten;40.3
620;Oberthal;33
6201;Unterbäch;39.7
6202;Wiler (Lötschen);25.9
6203;Mörel-Filet;49.3
6204;Steg-Hohtenn;36.8
6205;Bettmeralp;44.4
6211;Collonges;35.3
6212;Dorénaz;23.2
6213;Evionnaz;31.7
6214;Finhaut;39.9
6215;Massongex;30.7
6217;Saint-Maurice;43.9
6218;Salvan;38.2
6219;Vernayaz;44.3
622;Oppligen;43.4
6220;Vérossaz;34.8
623;Rubigen;53.6
6232;Chalais;37.9
6235;Chippis;36
6238;Grône;30.2
6239;Icogne;41.9
6240;Lens;39.4
6246;Saint-Léonard;32
6248;Sierre;45
6252;Anniviers;45.8
6253;Crans-Montana;40
6254;Noble-Contrée;44.6
626;Walkringen;31.9
6261;Arbaz;40.3
6263;Grimisuat;40.1
6265;Savièse;33.3
6266;Sion;45
6267;Veysonnaz;37.7
627;Worb;54
628;Zäziwil;39.7
6281;Baltschieder;42.7
6282;Eisten;33
6283;Embd;22.9
6285;Grächen;28.3
6286;Lalden;42.9
6287;Randa;42.4
6288;Saas-Almagell;25.1
6289;Saas-Balen;24.8
629;Oberhünigen;20.5
6290;Saas-Fee;49.1
6291;Saas-Grund;22.1
6292;St. Niklaus;26
6293;Stalden (VS);32
6294;Staldenried;34.8
6295;Täsch;41.2
6296;Törbel;26.8
6297;Visp;43
6298;Visperterminen;49.3
6299;Zeneggen;55.2
63;Lufingen;34.2
630;Allmendingen;45.1
6300;Zermatt;44.3
632;Wichtrach;44.7
64;Nürensdorf;39.1
6404;Boudry;55.2
6408;Cortaillod;53.4
6413;Rochefort;52.3
6416;Milvignes;59
6417;La Grande Béroche;51.4
6421;La Chaux-de-Fonds;54.6
6422;Les Planchettes;31.8
6423;La Sagne;44
6432;La Brévine;23.7
6433;Brot-Plamboz;30.3
6434;Le Cerneux-Péquignot;33
6435;La Chaux-du-Milieu;41
6436;Le Locle;43.3
6437;Les Ponts-de-Martel;37.7
6451;Cornaux;39.1
6452;Cressier (NE);44.9
6453;Enges;52.7
6454;Hauterive (NE);58.4
6455;Le Landeron;48
6456;Lignières;40.7
6458;Neuchâtel;63.6
6459;Saint-Blaise;61.9
6461;La Tène;54.9
6487;Val-de-Ruz;45.1
65;Oberembrach;33.3
6504;La Côte-aux-Fées;26.5
6511;Les Verrières;22.3
6512;Val-de-Travers;39.3
66;Opfikon;45.7
6601;Aire-la-Ville;54.3
6602;Anières;60.8
6603;Avully;48.3
6604;Avusy;49.7
6605;Bardonnex;56.7
6606;Bellevue;56.8
6607;Bernex;58.1
6608;Carouge (GE);64.6
6609;Cartigny;55.6
6610;Céligny;54.5
6611;Chancy;47
6612;Chêne-Bougeries;63
6613;Chêne-Bourg;60.4
6614;Choulex;66.1
6615;Collex-Bossy;55.9
6616;Collonge-Bellerive;59.9
6617;Cologny;60
6618;Confignon;62.8
6619;Corsier (GE);56.2
662;Ferenbalm;38.2
6620;Dardagny;48.7
6621;Genève;65.4
6622;Genthod;57.4
6623;Le Grand-Saconnex;60.7
6624;Gy;57.8
6625;Hermance;57.9
6626;Jussy;54.3
6627;Laconnex;56
6628;Lancy;57.8
6629;Meinier;55.7
663;Frauenkappelen;54.1
6630;Meyrin;54.1
6631;Onex;56.3
6632;Perly-Certoux;56.6
6633;Plan-les-Ouates;60.9
6634;Pregny-Chambésy;62.3
6635;Presinge;55
6636;Puplinge;61.1
6637;Russin;55.3
6638;Satigny;56.6
6639;Soral;51.7
6640;Thônex;58.2
6641;Troinex;61.1
6642;Vandoeuvres;54.3
6643;Vernier;54.7
6644;Versoix;58.9
6645;Veyrier;61.6
665;Gurbrü;38.9
666;Kriechenwil;31.4
667;Laupen;56.9
668;Mühleberg;37.5
669;Münchenwiler;33.5
67;Rafz;44.7
670;Neuenegg;41.6
6702;Boécourt;40.1
6703;Bourrignon;44.2
6704;Châtillon (JU);38.2
6706;Courchapoix;39.1
6708;Courrendlin;37.2
6709;Courroux;43.3
671;Wileroltigen;32.4
6710;Courtételle;47.6
6711;Delémont;57.1
6712;Develier;41
6713;Ederswiler;8.5
6715;Mervelier;45.8
6716;Mettembert;43.7
6718;Movelier;35.9
6719;Pleigne;29
6721;Rossemaison;46.9
6722;Saulcy;29.5
6724;Soyhières;37
6729;Haute-Sorne;39.8
6730;Val Terbi;38.5
6741;Le Bémont (JU);29.4
6742;Les Bois;39.7
6743;Les Breuleux;39.5
6744;La Chaux-des-Breuleux;48.3
6745;Les Enfers;31.7
6748;Les Genevez (JU);36.2
6750;Lajoux (JU);47.9
6751;Montfaucon;35.7
6753;Muriaux;42.2
6754;Le Noirmont;39.5
6757;Saignelégier;41.2
6758;Saint-Brais;28.4
6759;Soubey;36.4
6771;Alle;31.5
6773;Beurnevésin;34.3
6774;Boncourt;37.3
6775;Bonfol;28.8
6778;Bure;32.2
6781;Coeuve;36.5
6782;Cornol;33.3
6783;Courchavon;22.8
6784;Courgenay;35.4
6785;Courtedoux;39.6
6787;Damphreux;33.6
6789;Fahy;24.6
6790;Fontenais;40.9
6792;Grandfontaine;27.8
6793;Lugnez;34.6
68;Rorbas;39.7
6800;Porrentruy;52.1
6806;Vendlincourt;30.3
6807;Basse-Allaine;32.2
6808;Clos du Doubs;45.6
6809;Haute-Ajoie;36.2
681;Belprahon;32.7
6810;La Baroche;41.5
683;Champoz;20.2
687;Corcelles (BE);18.9
69;Wallisellen;49.6
690;Court;20.2
691;Crémines;42.7
692;Eschert;28.6
694;Grandval;26.7
696;Loveresse;28.9
7;Knonau;48.1
70;Wasterkingen;36.9
700;Moutier;43.1
701;Perrefitte;31.9
703;Reconvilier;29.8
704;Roches (BE);10.4
706;Saicourt;24.1
707;Saules (BE);25
708;Schelten;62.2
709;Seehof;8.1
71;Wil (ZH);38.7
711;Sorvilier;31.2
713;Tavannes;34.9
715;Rebévelier;28
716;Petit-Val;31.6
717;Valbirse;30.2
72;Winkel;40.3
723;La Neuveville;55.8
724;Nods;32.4
726;Plateau de Diesse;41.2
731;Aegerten;39.7
732;Bellmund;49.9
733;Brügg;50.1
734;Bühl;36.1
735;Epsach;20.6
736;Hagneck;36.4
737;Hermrigen;39.3
738;Jens;46.4
739;Ipsach;53.3
740;Ligerz;51.4
741;Merzligen;46.9
742;Mörigen;42.5
743;Nidau;60.3
744;Orpund;38.1
745;Port;54.3
746;Safnern;32.7
747;Scheuren;28.7
748;Schwadernau;28.5
749;Studen (BE);35.4
750;Sutz-Lattrigen;54.4
751;Täuffelen;44.7
754;Walperswil;36.2
755;Worben;37.4
756;Twann-Tüscherz;54.4
761;Därstetten;16.2
