Swiss Stats Map Explorer; ; 
Geografisches Bezugssystem: Politische Gemeinden 01.01.2024; ; 
Identifikator;Bezeichnung;Anteil der ständigen ausländischen Wohnbevölkerung 2024
4165;Gipf-Oberfrick;16.6
4169;Kaisten;20.9
4170;Laufenburg;35.7
4172;Münchwilen (AG);30
4173;Oberhof;9.1
4175;Oeschgen;16.9
4176;Schwaderloch;32.1
4177;Sisseln;30.4
418;Oberburg;19.6
4181;Wittnau;11.5
4182;Wölflinswil;12
4183;Zeihen;19.1
4184;Mettauertal;20.5
4185;Böztal;20.4
4186;Herznach-Ueken;19.2
4191;Ammerswil;16
4192;Boniswil;18.9
4193;Brunegg;26.2
4194;Dintikon;28.5
4195;Egliswil;16.3
4196;Fahrwangen;27.3
4197;Hallwil;22.9
4198;Hendschiken;23.7
4199;Holderbank (AG);35.2
420;Rüdtligen-Alchenflüh;25.8
4200;Hunzenschwil;32
4201;Lenzburg;30.5
4202;Meisterschwanden;18
4203;Möriken-Wildegg;24.6
4204;Niederlenz;29.2
4205;Othmarsingen;27.8
4206;Rupperswil;24.9
4207;Schafisheim;22.3
4208;Seengen;12.5
4209;Seon;25.9
421;Rumendingen;6.6
4210;Staufen;19.7
422;Rüti bei Lyssach;2.5
4221;Abtwil;19.3
4222;Aristau;17.3
4223;Auw;22.3
4224;Beinwil (Freiamt);14.1
4226;Besenbüren;11
4227;Bettwil;10.1
4228;Boswil;20.4
4229;Bünzen;19.8
423;Willadingen;N/A - Statistikgeheimnis
4230;Buttwil;13.4
4231;Dietwil;18.6
4232;Geltwil;13.7
4233;Kallern;10.4
4234;Merenschwand;21.8
4235;Mühlau;20.4
4236;Muri (AG);24
4237;Oberrüti;15.1
4238;Rottenschwil;17.7
4239;Sins;21.4
424;Wynigen;3.3
4240;Waltenschwil;18.4
4251;Hellikon;9.9
4252;Kaiseraugst;31
4253;Magden;15.2
4254;Möhlin;27.4
4255;Mumpf;35.4
4256;Obermumpf;20
4257;Olsberg;15.8
4258;Rheinfelden;34.2
4259;Schupfart;17.3
4260;Stein (AG);43.5
4261;Wallbach;19.6
4262;Wegenstetten;10.8
4263;Zeiningen;20.9
4264;Zuzgen;17.6
4271;Aarburg;45.9
4273;Bottenwil;10.8
4274;Brittnau;13.1
4275;Kirchleerau;15.9
4276;Kölliken;24.2
4277;Moosleerau;18.2
4279;Murgenthal;22.8
4280;Oftringen;40.2
4281;Reitnau;12.8
4282;Rothrist;26.1
4283;Safenwil;29.9
4284;Staffelbach;16
4285;Strengelbach;30.3
4286;Uerkheim;11.7
4287;Vordemwald;10.9
4288;Wiliberg;8.2
4289;Zofingen;22
43;Volken;12.6
4303;Böttstein;43.2
4304;Döttingen;44.5
4305;Endingen;21
4306;Fisibach;34.2
4307;Full-Reuenthal;23.3
4309;Klingnau;30.9
431;Corgémont;15.9
4310;Koblenz;47.7
4311;Leibstadt;40.6
4312;Lengnau (AG);16.3
4313;Leuggern;28.2
4314;Mellikon;11.6
4318;Schneisingen;15.3
4319;Siglistorf;21.8
432;Cormoret;7.8
4320;Tegerfelden;19.2
4324;Zurzach;37.1
433;Cortébert;11.7
434;Courtelary;14.4
435;La Ferrière;7.8
437;Mont-Tramelan;N/A - Statistikgeheimnis
438;Orvin;12.4
4401;Arbon;36.5
4406;Dozwil;20.1
441;Renan (BE);9.7
4411;Egnach;16.3
4416;Hefenhofen;17.5
442;Romont (BE);22
4421;Horn;19.7
4426;Kesswil;17.9
443;Saint-Imier;31.1
4431;Roggwil (TG);11.8
4436;Romanshorn;34.6
444;Sonceboz-Sombeval;16.8
4441;Salmsach;31.9
4446;Sommeri;18.6
445;Sonvilier;13.2
4451;Uttwil;20
446;Tramelan;19
4461;Amriswil;34.5
4471;Bischofszell;28.7
4476;Erlen;29.2
448;Villeret;17
4486;Hauptwil-Gottshaus;11.5
449;Sauge;14
4495;Hohentannen;8.4
450;Péry-La Heutte;20.1
4501;Kradolf-Schönenberg;28.8
4506;Sulgen;29.5
4511;Zihlschlacht-Sitterdorf;17.7
4536;Basadingen-Schlattingen;19.1
4545;Diessenhofen;38.9
4546;Schlatt (TG);15.3
4551;Aadorf;18.2
4561;Felben-Wellhausen;21.4
4566;Frauenfeld;27.6
4571;Gachnang;17.1
4590;Hüttlingen;14.7
4591;Matzingen;29.7
4601;Neunforn;8.3
4606;Stettfurt;9.7
4611;Thundorf;10.4
4616;Uesslingen-Buch;10.4
4621;Warth-Weiningen;10.8
4641;Altnau;22.9
4643;Bottighofen;37.2
4646;Ermatingen;32.6
4651;Gottlieben;44.1
4656;Güttingen;23.5
4666;Kemmental;21.5
4671;Kreuzlingen;57.3
4681;Langrickenbach;19.8
4683;Lengwil;28.8
4691;Münsterlingen;40.9
4696;Tägerwilen;39.2
4701;Wäldi;21.3
4711;Affeltrangen;20.3
4716;Bettwiesen;23
4721;Bichelsee-Balterswil;13
4723;Braunau;11.8
4724;Eschlikon;15.7
4726;Fischingen;11.5
4741;Lommis;14.6
4746;Münchwilen (TG);23.6
4751;Rickenbach (TG);40.1
4756;Schönholzerswilen;10.1
4761;Sirnach;25.2
4776;Tobel-Tägerschen;20.1
4781;Wängi;18.3
4786;Wilen (TG);15
4791;Wuppenau;8.4
4801;Berlingen;28.3
4806;Eschenz;19.9
4811;Herdern;15.8
4816;Homburg;10.7
4821;Hüttwilen;11.9
4826;Mammern;30.3
4831;Müllheim;19.3
4841;Pfyn;18.7
4846;Raperswilen;12.6
4851;Salenstein;28.5
4864;Steckborn;28.4
4871;Wagenhausen;25.5
4881;Amlikon-Bissegg;12.4
4891;Berg (TG);15.9
4901;Birwinken;14.5
491;Brüttelen;23.2
4911;Bürglen (TG);32.4
492;Erlach;16.9
4921;Bussnang;18.7
493;Finsterhennen;27.5
494;Gals;14.1
4941;Märstetten;19.2
4946;Weinfelden;25.7
495;Gampelen;20
4951;Wigoltingen;18
496;Ins;18.8
497;Lüscherz;10.1
498;Müntschemier;34.4
499;Siselen;14.1
5;Hedingen;20.9
500;Treiten;13.6
5001;Arbedo-Castione;27.3
5002;Bellinzona;27.4
5003;Cadenazzo;42.9
5009;Isone;10.4
501;Tschugg;21.1
5010;Lumino;20.7
5017;Sant'Antonino;26.8
502;Vinelz;8.9
5048;Acquarossa;12.3
5049;Blenio;6.4
5050;Serravalle;9.5
5061;Airolo;27.2
5063;Bedretto;11.1
5064;Bodio;46.5
5071;Dalpe;7
5072;Faido;21
5073;Giornico;29.2
5076;Personico;17
5077;Pollegio;34.3
5078;Prato (Leventina);17.8
5079;Quinto;23
5091;Ascona;27.5
5096;Brione sopra Minusio;20
5097;Brissago;24.6
51;Bachenbülach;25.9
5108;Gordola;19.7
5112;Lavertezzo;29.4
5113;Locarno;35.8
5115;Losone;25.4
5117;Mergoscia;8.5
5118;Minusio;25.1
5120;Muralto;30
5121;Orselina;21.3
5125;Ronco sopra Ascona;25.1
5131;Tenero-Contra;26.3
5136;Onsernone;10.4
5138;Cugnasco-Gerra;15.6
5141;Agno;33.4
5143;Aranno;13.4
5144;Arogno;11.8
5146;Astano;14.1
5148;Bedano;16.6
5149;Bedigliora;15.2
5151;Bioggio;22.6
5154;Bissone;45.7
5160;Brusino Arsizio;25.9
5161;Cademario;18.1
5162;Cadempino;29.1
5167;Canobbio;29.6
5171;Caslano;30.7
5176;Comano;13
5180;Cureglia;18.8
5181;Curio;16.4
5186;Grancia;33.3
5187;Gravesano;22.8
5189;Lamone;35.6
5192;Lugano;40.3
5193;Magliaso;24.7
5194;Manno;22
5196;Massagno;46.2
5198;Melide;37.8
5199;Mezzovico-Vira;15.6
52;Bassersdorf;27.6
5200;Miglieglia;13.7
5203;Morcote;42.2
5205;Muzzano;21.5
5206;Neggio;16.2
5207;Novaggio;14.1
5208;Origlio;17.3
5210;Paradiso;61.5
5212;Ponte Capriasca;16.8
5214;Porza;27.6
5216;Pura;21.8
5221;Savosa;33.1
5225;Sorengo;38.2
5226;Capriasca;11.3
5227;Torricella-Taverne;26.8
5230;Vernate;19.6
5231;Vezia;27.1
5233;Vico Morcote;44.4
5236;Collina d'Oro;35.6
5237;Alto Malcantone;10.9
5238;Monteceneri;19.1
5239;Tresa;25
5240;Val Mara;30.4
5242;Balerna;29.6
5249;Castel San Pietro;13.2
5250;Chiasso;45.1
5251;Coldrerio;19.3
5254;Mendrisio;25.8
5257;Morbio Inferiore;27.8
5260;Novazzano;20.6
5263;Riva San Vitale;20.8
5266;Stabio;25.5
5268;Vacallo;32.5
5269;Breggia;11.4
5281;Biasca;35.8
5287;Riviera;29.8
53;Bülach;31.5
5304;Bosco/Gurin;6.4
5307;Campo (Vallemaggia);14.3
5309;Cerentino;N/A - Statistikgeheimnis
5310;Cevio;13.2
5315;Linescio;9.8
5317;Maggia;10.4
5323;Lavizzara;6.8
5324;Avegno Gordevio;10.5
533;Bätterkinden;8.2
535;Deisswil bei Münchenbuchsee;N/A - Statistikgeheimnis
538;Fraubrunnen;8.2
5396;Terre di Pedemonte;11.8
5397;Centovalli;10.8
5398;Gambarogno;23.2
5399;Verzasca;7.3
54;Dietlikon;26.6
540;Jegenstorf;11.5
5401;Aigle;42.7
5402;Bex;35.8
5403;Chessel;24.9
5404;Corbeyrier;11.5
5405;Gryon;31.9
5406;Lavey-Morcles;21.4
5407;Leysin;50.3
5408;Noville;25.1
5409;Ollon;36.2
541;Iffwil;8.1
5410;Ormont-Dessous;19.6
5411;Ormont-Dessus;24.4
5412;Rennaz;35.1
5413;Roche (VD);35.2
5414;Villeneuve (VD);42.9
5415;Yvorne;23
5422;Aubonne;31.5
5423;Ballens;19.9
5424;Berolle;14.9
5425;Bière;33.5
5426;Bougy-Villars;28.6
5427;Féchy;30
5428;Gimel;28.4
5429;Longirod;18.9
543;Mattstetten;3.3
5430;Marchissy;17.7
5431;Mollens (VD);17.6
5434;Saint-George;23.7
5435;Saint-Livres;18.2
5436;Saint-Oyens;16.6
5437;Saubraz;27.5
544;Moosseedorf;24.3
5451;Avenches;41.1
5456;Cudrefin;15.3
5458;Faoug;22.3
546;Münchenbuchsee;21.4
5464;Vully-les-Lacs;18.6
5471;Bettens;17.5
5472;Bournens;21.5
5473;Boussens;15.2
5474;La Chaux (Cossonay);13.7
5475;Chavannes-le-Veyron;9.4
5476;Chevilly;16.2
5477;Cossonay;26
5479;Cuarnens;13.5
5480;Daillens;19
5481;Dizy;10.5
5482;Eclépens;24.9
5483;Ferreyres;9.1
5484;Gollion;18.9
5485;Grancy;16.5
5486;L'Isle;14.5
5487;Lussery-Villars;16.4
5488;Mauraz;19.4
5489;Mex (VD);26.4
5490;Moiry;9
5491;Mont-la-Ville;13.9
5492;Montricher;17.4
5493;Orny;18.7
5495;Penthalaz;28.8
5496;Penthaz;25
5497;Pompaples;29.2
5498;La Sarraz;29.3
5499;Senarclens;21.3
55;Eglisau;24.9
5501;Sullens;21.5
5503;Vufflens-la-Ville;17.1
551;Urtenen-Schönbühl;23.3
5511;Assens;16.1
5512;Bercher;17.8
5514;Bottens;18.5
5515;Bretigny-sur-Morrens;20
5516;Cugy (VD);23.6
5518;Echallens;25
552;Utzenstorf;9.8
5520;Essertines-sur-Yverdon;15.4
5521;Etagnières;21.9
5522;Fey;10.5
5523;Froideville;17.9
5527;Morrens (VD);17.7
5529;Oulens-sous-Echallens;12.1
553;Wiggiswil;8.3
5530;Pailly;12.3
5531;Penthéréaz;8.4
5533;Poliez-Pittet;17.6
5534;Rueyres;14.5
5535;Saint-Barthélemy (VD);12.6
5537;Villars-le-Terroir;13.4
5539;Vuarrens;16
554;Wiler bei Utzenstorf;10
5540;Montilliez;13.4
5541;Goumoëns;13.1
5551;Bonvillars;6.8
5552;Bullet;9.3
5553;Champagne;16.9
5554;Concise;17.2
5555;Corcelles-près-Concise;13.1
5556;Fiez;10
5557;Fontaines-sur-Grandson;12.8
5559;Giez;12.5
556;Zielebach;9.9
5560;Grandevent;16.6
5561;Grandson;19.6
5562;Mauborget;19.3
5563;Mutrux;9
5564;Novalles;9.4
5565;Onnens (VD);12.9
5566;Provence;9.5
5568;Sainte-Croix;24.1
557;Zuzwil (BE);3.1
5571;Tévenon;14.6
5581;Belmont-sur-Lausanne;25.4
5582;Cheseaux-sur-Lausanne;25.4
5583;Crissier;44.7
5584;Epalinges;30.3
5585;Jouxtens-Mézery;16.9
5586;Lausanne;42.7
5587;Le Mont-sur-Lausanne;28.2
5588;Paudex;33.9
5589;Prilly;44.1
5590;Pully;32.6
5591;Renens (VD);50.6
5592;Romanel-sur-Lausanne;29.1
56;Embrach;31.7
5601;Chexbres;24.4
5604;Forel (Lavaux);19.8
5606;Lutry;27
5607;Puidoux;31.2
5609;Rivaz;12.5
561;Adelboden;10.9
5610;Saint-Saphorin (Lavaux);18.3
5611;Savigny;21.5
5613;Bourg-en-Lavaux;21.4
562;Aeschi bei Spiez;7.7
5621;Aclens;24.8
5622;Bremblens;12.5
5623;Buchillon;24.2
5624;Bussigny;40.1
5627;Chavannes-près-Renens;56.8
5628;Chigny;21.7
5629;Clarmont;21.9
563;Frutigen;10
5631;Denens;19.8
5632;Denges;33.8
5633;Echandens;33.1
5634;Echichens;20.3
5635;Ecublens (VD);47.7
5636;Etoy;29.7
5637;Lavigny;25.1
5638;Lonay;21.1
5639;Lully (VD);17
564;Kandergrund;6
5640;Lussy-sur-Morges;16.7
5642;Morges;37.7
5643;Préverenges;32.1
5645;Romanel-sur-Morges;16.3
5646;Saint-Prex;36.4
5648;Saint-Sulpice (VD);47
5649;Tolochenaz;32
565;Kandersteg;23.7
5650;Vaux-sur-Morges;17.3
5651;Villars-Sainte-Croix;24.9
5652;Villars-sous-Yens;18.3
5653;Vufflens-le-Château;17.7
5654;Vullierens;19.2
5655;Yens;22.3
5656;Hautemorges;17.7
566;Krattigen;10.2
5661;Boulens;7.9
5663;Bussy-sur-Moudon;16.8
5665;Chavannes-sur-Moudon;7.9
5669;Curtilles;12
567;Reichenbach im Kandertal;6.5
5671;Dompierre (VD);12.5
5673;Hermenches;13.9
5674;Lovatens;4.8
5675;Lucens;40.6
5678;Moudon;45.6
5680;Ogens;12
5683;Prévonloup;10.4
5684;Rossenges;22
5688;Syens;21.9
5690;Villars-le-Comte;11.4
5692;Vucherens;16.7
5693;Montanaire;12.7
57;Freienstein-Teufen;17.7
5701;Arnex-sur-Nyon;24.1
5702;Arzier-Le Muids;27.1
5703;Bassins;23.3
5704;Begnins;27.6
5705;Bogis-Bossey;33.4
5706;Borex;26.8
5707;Chavannes-de-Bogis;37.3
5708;Chavannes-des-Bois;34.4
5709;Chéserex;24.7
571;Beatenberg;23.8
5710;Coinsins;19.8
5711;Commugny;38.6
5712;Coppet;36.3
5713;Crans (VD);29.9
5714;Crassier;24.8
5715;Duillier;21.4
5716;Eysins;30.8
5717;Founex;39.9
5718;Genolier;27.1
5719;Gingins;22.1
572;Bönigen;12.9
5720;Givrins;23.1
5721;Gland;35.3
5722;Grens;17.1
5723;Mies;37.1
5724;Nyon;40.8
5725;Prangins;29.7
5726;La Rippe;23.5
5727;Saint-Cergue;32.6
5728;Signy-Avenex;25.2
5729;Tannay;35
573;Brienz (BE);15.8
5730;Trélex;22.3
5731;Le Vaud;18.3
5732;Vich;30.4
574;Brienzwiler;14.4
5741;L'Abergement;7.8
5742;Agiez;16.4
5743;Arnex-sur-Orbe;14.8
5744;Ballaigues;27.8
5745;Baulmes;18.5
5746;Bavois;18.1
5747;Bofflens;3
5748;Bretonnières;5.4
5749;Chavornay;26.9
575;Därligen;13
5750;Les Clées;8.3
5752;Croy;10.9
5754;Juriens;7.2
5755;Lignerolle;22.3
5756;Montcherand;12.9
5757;Orbe;34.6
5758;La Praz;18.4
5759;Premier;9.2
576;Grindelwald;30.2
5760;Rances;13.4
5761;Romainmôtier-Envy;15.7
5762;Sergey;9.8
5763;Valeyres-sous-Rances;13.3
5764;Vallorbe;34.5
5765;Vaulion;13.7
5766;Vuiteboeuf;19.6
577;Gsteigwiler;14.4
578;Gündlischwand;23
5785;Corcelles-le-Jorat;17.6
579;Habkern;7.6
5790;Maracon;11.2
5792;Montpreveyres;24.4
5798;Ropraz;23.4
5799;Servion;17.1
58;Glattfelden;26.3
580;Hofstetten bei Brienz;9.1
5803;Vulliens;11.8
5804;Jorat-Menthue;14.9
5805;Oron;23.5
5806;Jorat-Mézières;16.4
581;Interlaken;37.1
5812;Champtauroz;10.7
5813;Chevroux;11.7
5816;Corcelles-près-Payerne;32.7
5817;Grandcour;17.7
5819;Henniez;24.3
582;Iseltwald;12.2
5821;Missy;18.8
5822;Payerne;44.3
5827;Trey;16
5828;Treytorrens (Payerne);8.3
5830;Villarzel;17
5831;Valbroye;23.6
584;Lauterbrunnen;31.5
5841;Château-d'Oex;29
5842;Rossinière;12.8
5843;Rougemont;33.7
585;Leissigen;14.7
5851;Allaman;27.7
5852;Bursinel;27.3
5853;Bursins;23.6
5854;Burtigny;18.2
5855;Dully;26.9
5856;Essertines-sur-Rolle;26.6
5857;Gilly;27
5858;Luins;29.2
5859;Mont-sur-Rolle;27.2
586;Lütschental;18
5860;Perroy;30.1
5861;Rolle;41.5
5862;Tartegnin;32.3
5863;Vinzel;26.1
587;Matten bei Interlaken;24.4
5871;L'Abbaye;17.3
5872;Le Chenit;27.2
5873;Le Lieu;15.3
588;Niederried bei Interlaken;16.1
5882;Chardonne;23.9
5883;Corseaux;27.8
5884;Corsier-sur-Vevey;31.9
5885;Jongny;27.2
5886;Montreux;45.4
5889;La Tour-de-Peilz;30
589;Oberried am Brienzersee;14.8
5890;Vevey;39.6
5891;Veytaux;41.1
5892;Blonay - Saint-Légier;23.4
59;Hochfelden;15.7
590;Ringgenberg (BE);16.7
5902;Belmont-sur-Yverdon;10.6
5903;Bioley-Magnoux;5.8
5904;Chamblon;13.2
5905;Champvent;16.2
5907;Chavannes-le-Chêne;10.6
5908;Chêne-Pâquier;12.7
5909;Cheseaux-Noréaz;14.7
591;Saxeten;10.2
5910;Cronay;6.1
5911;Cuarny;13.3
5912;Démoret;7.5
5913;Donneloye;15.1
5914;Ependes (VD);17.7
5919;Mathod;20
592;Schwanden bei Brienz;6.7
5921;Molondin;15.2
5922;Montagny-près-Yverdon;17.9
5923;Oppens;21.8
5924;Orges;13
5925;Orzens;10.3
5926;Pomy;8.1
5928;Rovray;10.8
5929;Suchy;15.5
593;Unterseen;21.6
5930;Suscévaz;21.8
5931;Treycovagnes;17.9
5932;Ursins;15.9
5933;Valeyres-sous-Montagny;16.1
5934;Valeyres-sous-Ursins;6.8
5935;Villars-Epeney;16.7
5937;Vugelles-La Mothe;13.7
5938;Yverdon-les-Bains;38.8
5939;Yvonand;15.9
594;Wilderswil;19
6;Kappel am Albis;17.8
60;Höri;39.3
6002;Brig-Glis;22.4
6004;Eggerberg;12.1
6007;Naters;19
6008;Ried-Brig;11
6009;Simplon;2.1
6010;Termen;11.3
6011;Zwischbergen;33.8
602;Arni (BE);2.5
6021;Ardon;35.1
6022;Chamoson;18.5
6023;Conthey;26.6
6024;Nendaz;19.7
6025;Vétroz;26.4
603;Biglen;8.4
6032;Bourg-Saint-Pierre;16.7
6033;Liddes;9.9
6034;Orsières;17.5
6035;Sembrancher;21.9
6037;Val de Bagnes;30.2
605;Bowil;2.6
6052;Bellwald;16.3
6054;Binn;10.9
6056;Ernen;12.7
6057;Fiesch;19
6058;Fieschertal;7.6
606;Brenzikofen;2.6
6061;Lax;16.5
607;Freimettigen;9.5
6076;Obergoms;11.9
6077;Goms;13.6
608;Grosshöchstetten;8.4
6082;Ayent;13.9
6083;Evolène;11.1
6084;Hérémence;9.1
6087;Saint-Martin (VS);8.4
6089;Vex;15.6
609;Häutligen;2.2
6090;Mont-Noble;13.4
61;Hüntwangen;14.7
610;Herbligen;4.7
6101;Agarn;12.9
6102;Albinen;14.3
6104;Ergisch;7.7
6109;Inden;33.1
611;Kiesen;7.2
6110;Leuk;18.9
6111;Leukerbad;40.8
6112;Oberems;2.1
6113;Salgesch;16.1
6116;Varen;11
6117;Guttet-Feschel;9.8
6118;Gampel-Bratsch;17.2
6119;Turtmann-Unterems;16.7
612;Konolfingen;11.5
613;Landiswil;1.9
6131;Bovernier;15.7
6133;Fully;20.7
6134;Isérables;7
6135;Leytron;19.6
6136;Martigny;32.7
6137;Martigny-Combe;13.2
6139;Riddes;33.2
614;Linden;3.5
6140;Saillon;21
6141;Saxon;37.4
6142;Trient;12
615;Mirchel;2.7
6151;Champéry;24.9
6152;Collombey-Muraz;27.7
6153;Monthey;35.4
6154;Port-Valais;31.6
6155;Saint-Gingolph;39.5
6156;Troistorrents;16
6157;Val-d'Illiez;20
6158;Vionnaz;20.2
6159;Vouvry;32.9
616;Münsingen;13
617;Niederhünigen;2.3
6172;Bister;10.8
6173;Bitsch;11.6
6177;Grengiols;7.7
6181;Riederalp;14.3
619;Oberdiessbach;9.2
6191;Ausserberg;12.7
6192;Blatten;6
6193;Bürchen;7.6
6194;Eischoll;6.7
6195;Ferden;5.2
6197;Kippel;5.8
6198;Niedergesteln;12.3
6199;Raron;17.2
62;Kloten;38.2
620;Oberthal;2.1
6201;Unterbäch;11.9
6202;Wiler (Lötschen);5.5
6203;Mörel-Filet;21.2
6204;Steg-Hohtenn;21.4
6205;Bettmeralp;15.5
6211;Collonges;18.9
6212;Dorénaz;18.2
6213;Evionnaz;20.4
6214;Finhaut;34.9
6215;Massongex;22.7
6217;Saint-Maurice;27.5
6218;Salvan;11
6219;Vernayaz;29.7
622;Oppligen;5.3
6220;Vérossaz;9.6
623;Rubigen;9.2
6232;Chalais;21.1
6235;Chippis;47.7
6238;Grône;25.2
6239;Icogne;25.6
6240;Lens;34
6246;Saint-Léonard;20.8
6248;Sierre;36.2
6252;Anniviers;21.9
6253;Crans-Montana;36.3
6254;Noble-Contrée;15.6
626;Walkringen;6.9
6261;Arbaz;13.1
6263;Grimisuat;16.4
6265;Savièse;14.3
6266;Sion;30.4
6267;Veysonnaz;24.4
627;Worb;19.6
628;Zäziwil;6.6
6281;Baltschieder;11.3
6282;Eisten;5.2
6283;Embd;5.3
6285;Grächen;14.4
6286;Lalden;16.6
6287;Randa;32.7
6288;Saas-Almagell;19.2
6289;Saas-Balen;13.5
629;Oberhünigen;2.1
6290;Saas-Fee;35.9
6291;Saas-Grund;17.3
6292;St. Niklaus;15
6293;Stalden (VS);15.4
6294;Staldenried;5.7
6295;Täsch;61.5
6296;Törbel;3
6297;Visp;33.3
6298;Visperterminen;8.6
6299;Zeneggen;22
63;Lufingen;21.1
630;Allmendingen;4.5
6300;Zermatt;47.3
632;Wichtrach;7.9
64;Nürensdorf;18.2
6404;Boudry;28.5
6408;Cortaillod;22.2
6413;Rochefort;14.9
6416;Milvignes;19.6
6417;La Grande Béroche;20.1
6421;La Chaux-de-Fonds;33
6422;Les Planchettes;9.5
6423;La Sagne;11.8
6432;La Brévine;5.6
6433;Brot-Plamboz;6.1
6434;Le Cerneux-Péquignot;3.5
6435;La Chaux-du-Milieu;7.1
6436;Le Locle;31.9
6437;Les Ponts-de-Martel;11.2
6451;Cornaux;26.3
6452;Cressier (NE);28.7
6453;Enges;12.7
6454;Hauterive (NE);28.6
6455;Le Landeron;20.2
6456;Lignières;13.1
6458;Neuchâtel;32.9
6459;Saint-Blaise;21.4
6461;La Tène;28.2
6487;Val-de-Ruz;18.2
65;Oberembrach;14.4
6504;La Côte-aux-Fées;11.2
6511;Les Verrières;9.7
6512;Val-de-Travers;20.4
66;Opfikon;46.4
6601;Aire-la-Ville;14.9
6602;Anières;32.7
6603;Avully;21.5
6604;Avusy;11
6605;Bardonnex;25.6
6606;Bellevue;38.5
6607;Bernex;23.5
6608;Carouge (GE);37
6609;Cartigny;19.4
6610;Céligny;33.3
6611;Chancy;22.4
6612;Chêne-Bougeries;36
6613;Chêne-Bourg;41.4
6614;Choulex;21.6
6615;Collex-Bossy;31.8
6616;Collonge-Bellerive;28.6
6617;Cologny;35.9
6618;Confignon;18.3
6619;Corsier (GE);28.5
662;Ferenbalm;12.4
6620;Dardagny;29
6621;Genève;50.2
6622;Genthod;35.3
6623;Le Grand-Saconnex;45.2
6624;Gy;19.5
6625;Hermance;29.3
6626;Jussy;22.8
6627;Laconnex;14.9
6628;Lancy;36.4
6629;Meinier;19.7
663;Frauenkappelen;15.9
6630;Meyrin;46
6631;Onex;36.9
6632;Perly-Certoux;25.6
6633;Plan-les-Ouates;24
6634;Pregny-Chambésy;51.6
6635;Presinge;20.3
6636;Puplinge;23.6
6637;Russin;29.3
6638;Satigny;29.7
6639;Soral;20.7
6640;Thônex;37.7
6641;Troinex;22.1
6642;Vandoeuvres;31.9
6643;Vernier;45.6
6644;Versoix;44.1
6645;Veyrier;27.8
665;Gurbrü;14.5
666;Kriechenwil;5
667;Laupen;17.7
668;Mühleberg;13.9
669;Münchenwiler;15.5
67;Rafz;23.6
670;Neuenegg;17.3
6702;Boécourt;8.6
6703;Bourrignon;3.8
6704;Châtillon (JU);8
6706;Courchapoix;6.7
6708;Courrendlin;22.8
6709;Courroux;16.9
671;Wileroltigen;13.4
6710;Courtételle;14.1
6711;Delémont;31.1
6712;Develier;12.7
6713;Ederswiler;4.3
6715;Mervelier;6.3
6716;Mettembert;11.6
6718;Movelier;9.7
6719;Pleigne;3.8
6721;Rossemaison;12.6
6722;Saulcy;4
6724;Soyhières;20.1
6729;Haute-Sorne;17.7
6730;Val Terbi;6.5
6741;Le Bémont (JU);1.9
6742;Les Bois;7.5
6743;Les Breuleux;12.8
6745;Les Enfers;5.3
6748;Les Genevez (JU);5.6
6750;Lajoux (JU);9
6751;Montfaucon;6
6753;Muriaux;6.4
6754;Le Noirmont;16.8
6757;Saignelégier;8.8
6758;Saint-Brais;9.7
6759;Soubey;9.6
6771;Alle;12.6
6774;Boncourt;11.3
6778;Bure;3.6
6781;Coeuve;2.9
6782;Cornol;10.4
6783;Courchavon;10.2
6784;Courgenay;10.9
6785;Courtedoux;7.2
6789;Fahy;9.5
6790;Fontenais;8.5
6792;Grandfontaine;5.3
68;Rorbas;26.8
6800;Porrentruy;22.2
6806;Vendlincourt;8.4
6807;Basse-Allaine;9.2
6808;Clos du Doubs;8.4
6809;Haute-Ajoie;9.1
681;Belprahon;7.1
6810;La Baroche;6.3
6811;Damphreux-Lugnez;10
6812;Basse-Vendline;14
683;Champoz;N/A - Statistikgeheimnis
687;Corcelles (BE);3.8
69;Wallisellen;33
690;Court;11.2
691;Crémines;10.1
692;Eschert;16.3
694;Grandval;10.8
696;Loveresse;7.8
7;Knonau;19.6
70;Wasterkingen;14.6
700;Moutier;28.7
701;Perrefitte;22.9
703;Reconvilier;22.9
704;Roches (BE);19.4
706;Saicourt;7.6
707;Saules (BE);2.7
708;Schelten;N/A - Statistikgeheimnis
709;Seehof;14.9
71;Wil (ZH);15.7
711;Sorvilier;13
713;Tavannes;26.3
715;Rebévelier;0
716;Petit-Val;22.3
717;Valbirse;20
72;Winkel;18.2
723;La Neuveville;17.8
724;Nods;8.3
726;Plateau de Diesse;11.5
731;Aegerten;21.5
732;Bellmund;8.6
733;Brügg;28
734;Bühl;4.8
735;Epsach;9.6
736;Hagneck;8
737;Hermrigen;5.4
738;Jens;4.7
739;Ipsach;14.5
740;Ligerz;7.2
741;Merzligen;2.7
742;Mörigen;7.4
743;Nidau;26.5
744;Orpund;22.7
745;Port;14.1
746;Safnern;9.5
747;Scheuren;12.5
748;Schwadernau;10.9
749;Studen (BE);29
750;Sutz-Lattrigen;8.9
751;Täuffelen;9.2
754;Walperswil;6.6
755;Worben;12.9
756;Twann-Tüscherz;13.5
761;Därstetten;6.5
762;Diemtigen;5
763;Erlenbach im Simmental;6.4
766;Oberwil im Simmental;5.1
767;Reutigen;7.7
768;Spiez;14.7
769;Wimmis;10.8
770;Stocken-Höfen;6.4
